ref	pos	stat
cc6m_2244_T7_ecorv	320	0.0205482173006257
cc6m_2244_T7_ecorv	321	0.0548018671168935
cc6m_2244_T7_ecorv	322	0.17931
cc6m_2244_T7_ecorv	323	0.157533022147184
cc6m_2244_T7_ecorv	324	0.18235088407639
cc6m_2244_T7_ecorv	325	0.6241630984819
cc6m_2244_T7_ecorv	326	0.616440396857713
cc6m_2244_T7_ecorv	327	0.704700272479564
cc6m_2244_T7_ecorv	328	0.54053630387287
cc6m_2244_T7_ecorv	329	0.295301553084121
cc6m_2244_T7_ecorv	330	0.51700369472806
cc6m_2244_T7_ecorv	331	0.154367742883739
cc6m_2244_T7_ecorv	332	0.0402724021361031
cc6m_2244_T7_ecorv	333	0.0680332916194903
cc6m_2244_T7_ecorv	334	0.11644
cc6m_2244_T7_ecorv	335	0.0821928692025027
cc6m_2244_T7_ecorv	336	0.226030390306883
cc6m_2244_T7_ecorv	337	0.04795
cc6m_2244_T7_ecorv	338	0.10274
cc6m_2244_T7_ecorv	339	0.23973
cc6m_2244_T7_ecorv	340	0.436245161922493
cc6m_2244_T7_ecorv	341	0.574321791457039
cc6m_2244_T7_ecorv	342	0.128381177863273
cc6m_2244_T7_ecorv	343	0.554059386406235
cc6m_2244_T7_ecorv	344	0.91781
cc6m_2244_T7_ecorv	345	0.033789662103379
cc6m_2244_T7_ecorv	346	0
cc6m_2244_T7_ecorv	347	0.0134292184830546
cc6m_2244_T7_ecorv	348	0.222977770222298
cc6m_2244_T7_ecorv	349	0.02027
cc6m_2244_T7_ecorv	350	0
cc6m_2244_T7_ecorv	351	0.0201338948706742
cc6m_2244_T7_ecorv	352	0.0198672900310702
cc6m_2244_T7_ecorv	353	0.00676
cc6m_2244_T7_ecorv	354	0.013519864801352
cc6m_2244_T7_ecorv	355	0.00676
cc6m_2244_T7_ecorv	356	0.00676
cc6m_2244_T7_ecorv	357	0.00676
cc6m_2244_T7_ecorv	358	0.0201338948706742
cc6m_2244_T7_ecorv	359	0.02027
cc6m_2244_T7_ecorv	360	0.02027
cc6m_2244_T7_ecorv	361	0.00676
cc6m_2244_T7_ecorv	362	0.00671460924152728
cc6m_2244_T7_ecorv	363	0
cc6m_2244_T7_ecorv	364	0.00676
cc6m_2244_T7_ecorv	365	0.0266598257540626
cc6m_2244_T7_ecorv	366	0.119998815995895
cc6m_2244_T7_ecorv	367	0.11565
cc6m_2244_T7_ecorv	368	0.573333986671893
cc6m_2244_T7_ecorv	369	0.832213573267825
cc6m_2244_T7_ecorv	370	0.554835833918173
cc6m_2244_T7_ecorv	371	0.351350814461661
cc6m_2244_T7_ecorv	372	0.0680206802068021
cc6m_2244_T7_ecorv	373	0.262820150392944
cc6m_2244_T7_ecorv	374	0.6644304571733
cc6m_2244_T7_ecorv	375	0.371622963845848
cc6m_2244_T7_ecorv	376	0.146666536000235
cc6m_2244_T7_ecorv	377	0.277026221692491
cc6m_2244_T7_ecorv	378	0.502792194993759
cc6m_2244_T7_ecorv	379	0.320260181973655
cc6m_2244_T7_ecorv	380	0.313334835997295
cc6m_2244_T7_ecorv	381	0.283134823998229
cc6m_2244_T7_ecorv	382	0.352604790673566
cc6m_2244_T7_ecorv	383	0.249992550581551
cc6m_2244_T7_ecorv	384	0.38666614044262
cc6m_2244_T7_ecorv	385	0.270272149384188
cc6m_2244_T7_ecorv	386	0.33333
cc6m_2244_T7_ecorv	387	0.448978983751142
cc6m_2244_T7_ecorv	388	0.22297523922265
cc6m_2244_T7_ecorv	389	0.517008491830958
cc6m_2244_T7_ecorv	390	0.486485153398441
cc6m_2244_T7_ecorv	391	0.571429980567968
cc6m_2244_T7_ecorv	392	0.452060780613765
cc6m_2244_T7_ecorv	393	0.62328556247455
cc6m_2244_T7_ecorv	394	0.283780294000795
cc6m_2244_T7_ecorv	395	0.208058326180681
cc6m_2244_T7_ecorv	396	0.248364254763117
cc6m_2244_T7_ecorv	397	0.13605
cc6m_2244_T7_ecorv	398	0.216217558427111
cc6m_2244_T7_ecorv	399	0.141885180770759
cc6m_2244_T7_ecorv	400	0.194114830453141
cc6m_2244_T7_ecorv	401	0.0927196455874858
cc6m_2244_T7_ecorv	402	0.324671081083679
cc6m_2244_T7_ecorv	403	0.643310300619338
cc6m_2244_T7_ecorv	404	0.545457166471255
cc6m_2244_T7_ecorv	405	0.216212162121621
cc6m_2244_T7_ecorv	406	0.0980382673296059
cc6m_2244_T7_ecorv	407	0.234902062060471
cc6m_2244_T7_ecorv	408	0.804051959480405
cc6m_2244_T7_ecorv	409	0.177638433151904
cc6m_2244_T7_ecorv	410	0.485234333531083
cc6m_2244_T7_ecorv	411	0.197374954967236
cc6m_2244_T7_ecorv	412	0.04054
cc6m_2244_T7_ecorv	413	0.796052695636934
cc6m_2244_T7_ecorv	414	0.20134888156065
cc6m_2244_T7_ecorv	415	0.236482364823648
cc6m_2244_T7_ecorv	416	0.136361889019163
cc6m_2244_T7_ecorv	417	0.105963225287333
cc6m_2244_T7_ecorv	418	0.227781435154707
cc6m_2244_T7_ecorv	419	0.0457549019607843
cc6m_2244_T7_ecorv	420	0.0397349677650074
cc6m_2244_T7_ecorv	421	0.291396386104682
cc6m_2244_T7_ecorv	422	0.225168128582356
cc6m_2244_T7_ecorv	423	0.155843391804838
cc6m_2244_T7_ecorv	424	0.03974
cc6m_2244_T7_ecorv	425	0.0596094039059609
cc6m_2244_T7_ecorv	426	0.0457584518026207
cc6m_2244_T7_ecorv	427	0.0250027328106212
cc6m_2244_T7_ecorv	428	0.0125013664053106
cc6m_2244_T7_ecorv	429	0.03145
cc6m_2244_T7_ecorv	430	0.01887
cc6m_2244_T7_ecorv	431	0.01258
cc6m_2244_T7_ecorv	432	0.0124223602484472
cc6m_2244_T7_ecorv	433	0.025
cc6m_2244_T7_ecorv	434	0.0186335403726708
cc6m_2244_T7_ecorv	435	0.00625
cc6m_2244_T7_ecorv	436	0.0125
cc6m_2244_T7_ecorv	437	0
cc6m_2244_T7_ecorv	438	0.00613216454475884
cc6m_2244_T7_ecorv	439	0.030869691303087
cc6m_2244_T7_ecorv	440	0.02469
cc6m_2244_T7_ecorv	441	0.0490771937147798
cc6m_2244_T7_ecorv	442	0.061351461482652
cc6m_2244_T7_ecorv	443	0.182298346270672
cc6m_2244_T7_ecorv	444	0.23036276197827
cc6m_2244_T7_ecorv	445	0.847062074748899
cc6m_2244_T7_ecorv	446	0.0797571011151086
cc6m_2244_T7_ecorv	447	0.147928029831002
cc6m_2244_T7_ecorv	448	0.737805480372207
cc6m_2244_T7_ecorv	449	0.0722852765226556
cc6m_2244_T7_ecorv	450	0.119050374141788
cc6m_2244_T7_ecorv	451	0.088754900739065
cc6m_2244_T7_ecorv	452	0.638033334327201
cc6m_2244_T7_ecorv	453	0.406059773003967
cc6m_2244_T7_ecorv	454	0.288340936422275
cc6m_2244_T7_ecorv	455	0.71605
cc6m_2244_T7_ecorv	456	0.509198246817138
cc6m_2244_T7_ecorv	457	0.036366492557829
cc6m_2244_T7_ecorv	458	0.277108198577131
cc6m_2244_T7_ecorv	459	0.778439570459903
cc6m_2244_T7_ecorv	460	0.0658637046869815
cc6m_2244_T7_ecorv	461	0.00613
cc6m_2244_T7_ecorv	462	0.01227
cc6m_2244_T7_ecorv	463	0.00609265204297655
cc6m_2244_T7_ecorv	464	0
cc6m_2244_T7_ecorv	465	0.00613
cc6m_2244_T7_ecorv	466	0.0184
cc6m_2244_T7_ecorv	467	0.03067
cc6m_2244_T7_ecorv	468	0.0184
cc6m_2244_T7_ecorv	469	0.03067
cc6m_2244_T7_ecorv	470	0.02454
cc6m_2244_T7_ecorv	471	0.0302982405879854
cc6m_2244_T7_ecorv	472	0.0426783815212746
cc6m_2244_T7_ecorv	473	0.116270694932762
cc6m_2244_T7_ecorv	474	0.0731615198831165
cc6m_2244_T7_ecorv	475	0.26315889196256
cc6m_2244_T7_ecorv	476	0.292404031983023
cc6m_2244_T7_ecorv	477	0.280704081245974
cc6m_2244_T7_ecorv	478	0.385544973134444
cc6m_2244_T7_ecorv	479	0.303029711665122
cc6m_2244_T7_ecorv	480	0.638556437064768
cc6m_2244_T7_ecorv	481	0.29411876124633
cc6m_2244_T7_ecorv	482	0.19642925595124
cc6m_2244_T7_ecorv	483	0.1595088994686
cc6m_2244_T7_ecorv	484	0.15528
cc6m_2244_T7_ecorv	485	0.337351851492639
cc6m_2244_T7_ecorv	486	0.68
cc6m_2244_T7_ecorv	487	0.648484848484848
cc6m_2244_T7_ecorv	488	0.660493827160494
cc6m_2244_T7_ecorv	489	0.84375
cc6m_2244_T7_ecorv	490	0.109090909090909
cc6m_2244_T7_ecorv	491	0.0745392546074539
cc6m_2244_T7_ecorv	492	0.0674818751111199
cc6m_2244_T7_ecorv	493	0.0670704770132433
cc6m_2244_T7_ecorv	494	0.11176247750734
cc6m_2244_T7_ecorv	495	0.152440042017219
cc6m_2244_T7_ecorv	496	0.188170833044803
cc6m_2244_T7_ecorv	497	0.321052096396977
cc6m_2244_T7_ecorv	498	0.403614457831325
cc6m_2244_T7_ecorv	499	0.329192546583851
cc6m_2244_T7_ecorv	500	0.379888268156425
cc6m_2244_T7_ecorv	501	0.465834658346583
cc6m_2244_T7_ecorv	502	0.41103900593633
cc6m_2244_T7_ecorv	503	0.488097519837467
cc6m_2244_T7_ecorv	504	0.0555505555055551
cc6m_2244_T7_ecorv	505	0.0122643290895177
cc6m_2244_T7_ecorv	506	0
cc6m_2244_T7_ecorv	507	0.0182940682570257
cc6m_2244_T7_ecorv	508	0
cc6m_2244_T7_ecorv	509	0.0122676359613599
cc6m_2244_T7_ecorv	510	0.05521423914976
cc6m_2244_T7_ecorv	511	0.01242
cc6m_2244_T7_ecorv	512	0.02484
cc6m_2244_T7_ecorv	513	0.01863
cc6m_2244_T7_ecorv	514	0.01863
cc6m_2244_T7_ecorv	515	0.03125
cc6m_2244_T7_ecorv	516	0.0248447204968944
cc6m_2244_T7_ecorv	517	0.0566094339056609
cc6m_2244_T7_ecorv	518	0.0562462113307297
cc6m_2244_T7_ecorv	519	0.0125013664053106
cc6m_2244_T7_ecorv	520	0.0124237097315768
cc6m_2244_T7_ecorv	521	0.060612484822788
cc6m_2244_T7_ecorv	522	0.0848566610455312
cc6m_2244_T7_ecorv	523	0.479287602668197
cc6m_2244_T7_ecorv	524	0.597562630884976
cc6m_2244_T7_ecorv	525	0.337503726522906
cc6m_2244_T7_ecorv	526	0.203706066524679
cc6m_2244_T7_ecorv	527	0.508978387127487
cc6m_2244_T7_ecorv	528	0.503072691092122
cc6m_2244_T7_ecorv	529	0.16981
cc6m_2244_T7_ecorv	530	0.01875
cc6m_2244_T7_ecorv	531	0.03125
cc6m_2244_T7_ecorv	532	0.03125
cc6m_2244_T7_ecorv	533	0.0875
cc6m_2244_T7_ecorv	534	0.0552147239263804
cc6m_2244_T7_ecorv	535	0.101190476190476
cc6m_2244_T7_ecorv	536	0.102409638554217
cc6m_2244_T7_ecorv	537	0.179012345679012
cc6m_2244_T7_ecorv	538	0.687499382819675
cc6m_2244_T7_ecorv	539	0.635219063329127
cc6m_2244_T7_ecorv	540	0.591197718442261
cc6m_2244_T7_ecorv	541	0.136645109373007
cc6m_2244_T7_ecorv	542	0.202454344538793
cc6m_2244_T7_ecorv	543	0.18012934376196
cc6m_2244_T7_ecorv	544	0.563024038557288
cc6m_2244_T7_ecorv	545	0.300001974996544
cc6m_2244_T7_ecorv	546	0.0958116124393313
cc6m_2244_T7_ecorv	547	0.0943428100126201
cc6m_2244_T7_ecorv	548	0.79874395079149
cc6m_2244_T7_ecorv	549	0.186052065918319
cc6m_2244_T7_ecorv	550	0.0443095569044309
cc6m_2244_T7_ecorv	551	0.03165
cc6m_2244_T7_ecorv	552	0.0602400464483215
cc6m_2244_T7_ecorv	553	0.578617352160822
cc6m_2244_T7_ecorv	554	0.35820965916237
cc6m_2244_T7_ecorv	555	0.02532
cc6m_2244_T7_ecorv	556	0.03165
cc6m_2244_T7_ecorv	557	0.00633
cc6m_2244_T7_ecorv	558	0.01899
cc6m_2244_T7_ecorv	559	0.0552222168371056
cc6m_2244_T7_ecorv	560	0.302084447699537
cc6m_2244_T7_ecorv	561	0.549997037505184
cc6m_2244_T7_ecorv	562	0.368751604684692
cc6m_2244_T7_ecorv	563	0.194965866067791
cc6m_2244_T7_ecorv	564	0.464285378401001
cc6m_2244_T7_ecorv	565	0.577640604912708
cc6m_2244_T7_ecorv	566	0.369947211719364
cc6m_2244_T7_ecorv	567	0.29714063868399
cc6m_2244_T7_ecorv	568	0.372674259858798
cc6m_2244_T7_ecorv	569	0.0999990187516559
cc6m_2244_T7_ecorv	570	0.189878574693456
cc6m_2244_T7_ecorv	571	0.11538
cc6m_2244_T7_ecorv	572	0.677214877420247
cc6m_2244_T7_ecorv	573	0.605091364354488
cc6m_2244_T7_ecorv	574	0.36538
cc6m_2244_T7_ecorv	575	0.0886055824398581
cc6m_2244_T7_ecorv	576	0.0316483996939495
cc6m_2244_T7_ecorv	577	0.01274
cc6m_2244_T7_ecorv	578	0.118750674608237
cc6m_2244_T7_ecorv	579	0.656440831423012
