ref	pos	stat
cc6m_2244_T7_ecorv	325	0.0159690321558688
cc6m_2244_T7_ecorv	326	0.0322548452126704
cc6m_2244_T7_ecorv	327	0.0377696425759723
cc6m_2244_T7_ecorv	328	0.0421644832316164
cc6m_2244_T7_ecorv	329	0.0827076064200977
cc6m_2244_T7_ecorv	330	0.0240939904180665
cc6m_2244_T7_ecorv	331	0.0560874727126498
cc6m_2244_T7_ecorv	332	0.0140266645504325
cc6m_2244_T7_ecorv	333	0.0160949762957651
cc6m_2244_T7_ecorv	334	0.0181068483327357
cc6m_2244_T7_ecorv	335	0.01411
cc6m_2244_T7_ecorv	336	0.028220282202822
cc6m_2244_T7_ecorv	337	0.00803991960080399
cc6m_2244_T7_ecorv	338	0.00402
cc6m_2244_T7_ecorv	339	0.00200596800431133
cc6m_2244_T7_ecorv	340	0.006017904012934
cc6m_2244_T7_ecorv	341	0.00800780860939025
cc6m_2244_T7_ecorv	342	0.0119497851612775
cc6m_2244_T7_ecorv	343	0.00798796824732821
cc6m_2244_T7_ecorv	344	0.00198
cc6m_2244_T7_ecorv	345	0.00592826204115851
cc6m_2244_T7_ecorv	346	0
cc6m_2244_T7_ecorv	347	0.00197
cc6m_2244_T7_ecorv	348	0.00197
cc6m_2244_T7_ecorv	349	0.00394
cc6m_2244_T7_ecorv	350	0.00196612673034123
cc6m_2244_T7_ecorv	351	0.0117177810630339
cc6m_2244_T7_ecorv	352	0.0137529067736559
cc6m_2244_T7_ecorv	353	0.00984
cc6m_2244_T7_ecorv	354	0.00787992120078799
cc6m_2244_T7_ecorv	355	0.00786450692136491
cc6m_2244_T7_ecorv	356	0.00591
cc6m_2244_T7_ecorv	357	0.015566163607792
cc6m_2244_T7_ecorv	358	0.00983053553963153
cc6m_2244_T7_ecorv	359	0.031071830180118
cc6m_2244_T7_ecorv	360	0.00195616591480698
cc6m_2244_T7_ecorv	361	0.00391233182961396
cc6m_2244_T7_ecorv	362	0.0135868488809665
cc6m_2244_T7_ecorv	363	0.00196
cc6m_2244_T7_ecorv	364	0.00391233182961396
cc6m_2244_T7_ecorv	365	0.0213117170228445
cc6m_2244_T7_ecorv	366	0.0722469518095607
cc6m_2244_T7_ecorv	367	0.0350161414905627
cc6m_2244_T7_ecorv	368	0.051728340890254
cc6m_2244_T7_ecorv	369	0.0116942753832515
cc6m_2244_T7_ecorv	370	0.0474400077722724
cc6m_2244_T7_ecorv	371	0.0454602866164683
cc6m_2244_T7_ecorv	372	0.0134655076605541
cc6m_2244_T7_ecorv	373	0.0381727404961277
cc6m_2244_T7_ecorv	374	0.0401550953560188
cc6m_2244_T7_ecorv	375	0.0497153625304616
cc6m_2244_T7_ecorv	376	0.01359986400136
cc6m_2244_T7_ecorv	377	0.0154500537912898
cc6m_2244_T7_ecorv	378	0.0501952424592581
cc6m_2244_T7_ecorv	379	0.0443943189643987
cc6m_2244_T7_ecorv	380	0.03675
cc6m_2244_T7_ecorv	381	0.0289541185511962
cc6m_2244_T7_ecorv	382	0.0381636458713605
cc6m_2244_T7_ecorv	383	0.0399996053319652
cc6m_2244_T7_ecorv	384	0.0664156952171264
cc6m_2244_T7_ecorv	385	0.026610266102661
cc6m_2244_T7_ecorv	386	0.0473500349336261
cc6m_2244_T7_ecorv	387	0.0543152315769549
cc6m_2244_T7_ecorv	388	0.0111790950921776
cc6m_2244_T7_ecorv	389	0.0166668324068457
cc6m_2244_T7_ecorv	390	0.01299
cc6m_2244_T7_ecorv	391	0.00926
cc6m_2244_T7_ecorv	392	0.0146759923481588
cc6m_2244_T7_ecorv	393	0.00921
cc6m_2244_T7_ecorv	394	0.0255447330089872
cc6m_2244_T7_ecorv	395	0.00730972342393412
cc6m_2244_T7_ecorv	396	0.00546991546494281
cc6m_2244_T7_ecorv	397	0.01284
cc6m_2244_T7_ecorv	398	0.0055
cc6m_2244_T7_ecorv	399	0.00182665721729236
cc6m_2244_T7_ecorv	400	0
cc6m_2244_T7_ecorv	401	0
cc6m_2244_T7_ecorv	402	0.00723724051663374
cc6m_2244_T7_ecorv	403	0.0143607636732803
cc6m_2244_T7_ecorv	404	0.00182
cc6m_2244_T7_ecorv	405	0.0179807454949395
cc6m_2244_T7_ecorv	406	0.00182
cc6m_2244_T7_ecorv	407	0.00364
cc6m_2244_T7_ecorv	408	0
cc6m_2244_T7_ecorv	409	0.00725007250072501
cc6m_2244_T7_ecorv	410	0.00541056651814131
cc6m_2244_T7_ecorv	411	0.00900462641224709
cc6m_2244_T7_ecorv	412	0.00541041430023316
cc6m_2244_T7_ecorv	413	0.016309836901631
cc6m_2244_T7_ecorv	414	0.00362
cc6m_2244_T7_ecorv	415	0.00542018945708268
cc6m_2244_T7_ecorv	416	0.00544019768044319
cc6m_2244_T7_ecorv	417	0.00364
cc6m_2244_T7_ecorv	418	0.00545
cc6m_2244_T7_ecorv	419	0.00545994540054599
cc6m_2244_T7_ecorv	420	0.00181669361761594
cc6m_2244_T7_ecorv	421	0.0218105229534542
cc6m_2244_T7_ecorv	422	0.03097
cc6m_2244_T7_ecorv	423	0.0163700428216364
cc6m_2244_T7_ecorv	424	0.0127268371563754
cc6m_2244_T7_ecorv	425	0.0289226607256525
cc6m_2244_T7_ecorv	426	0.0341818398427417
cc6m_2244_T7_ecorv	427	0.0599694003059969
cc6m_2244_T7_ecorv	428	0.0279710506613427
cc6m_2244_T7_ecorv	429	0.0295095594347465
cc6m_2244_T7_ecorv	430	0.0437065898695579
cc6m_2244_T7_ecorv	431	0.0295668118267247
cc6m_2244_T7_ecorv	432	0.0121661278288983
cc6m_2244_T7_ecorv	433	0.0104716745695034
cc6m_2244_T7_ecorv	434	0.0243126019656997
cc6m_2244_T7_ecorv	435	0.01568
cc6m_2244_T7_ecorv	436	0.017368986510684
cc6m_2244_T7_ecorv	437	0.0243973047167457
cc6m_2244_T7_ecorv	438	0.00349388570002496
cc6m_2244_T7_ecorv	439	0.0278812078861992
cc6m_2244_T7_ecorv	440	0.00349388570002496
cc6m_2244_T7_ecorv	441	0.0138971787831762
cc6m_2244_T7_ecorv	442	0.0139114490428405
cc6m_2244_T7_ecorv	443	0.0243070700662199
cc6m_2244_T7_ecorv	444	0.00870951669157947
cc6m_2244_T7_ecorv	445	0.015524933082185
cc6m_2244_T7_ecorv	446	0.00348
cc6m_2244_T7_ecorv	447	0.00521088095832294
cc6m_2244_T7_ecorv	448	0.00519198381615793
cc6m_2244_T7_ecorv	449	0.0155785243178178
cc6m_2244_T7_ecorv	450	0.0121377605931359
cc6m_2244_T7_ecorv	451	0.00693792800527083
cc6m_2244_T7_ecorv	452	0.00867481906663339
cc6m_2244_T7_ecorv	453	0.01391
cc6m_2244_T7_ecorv	454	0.00694791063549424
cc6m_2244_T7_ecorv	455	0.00694791063549424
cc6m_2244_T7_ecorv	456	0.00690804907510008
cc6m_2244_T7_ecorv	457	0.00345402453755004
cc6m_2244_T7_ecorv	458	0.00692
cc6m_2244_T7_ecorv	459	0.00691
cc6m_2244_T7_ecorv	460	0.0103520908827728
cc6m_2244_T7_ecorv	461	0.00862507861399778
cc6m_2244_T7_ecorv	462	0.01209
cc6m_2244_T7_ecorv	463	0.00862507861399778
cc6m_2244_T7_ecorv	464	0.0120070314129366
cc6m_2244_T7_ecorv	465	0.0137227935900502
cc6m_2244_T7_ecorv	466	0.0153543657184638
cc6m_2244_T7_ecorv	467	0.0208
cc6m_2244_T7_ecorv	468	0.0414561471693224
cc6m_2244_T7_ecorv	469	0.0562147365518871
cc6m_2244_T7_ecorv	470	0.0425869216302175
cc6m_2244_T7_ecorv	471	0.0358953078222723
cc6m_2244_T7_ecorv	472	0.0258605225918323
cc6m_2244_T7_ecorv	473	0.0259051840316253
cc6m_2244_T7_ecorv	474	0.0782036317713017
cc6m_2244_T7_ecorv	475	0.256942919320383
cc6m_2244_T7_ecorv	476	0.06272
cc6m_2244_T7_ecorv	477	0.0495702343106087
cc6m_2244_T7_ecorv	478	0.0459981420818462
cc6m_2244_T7_ecorv	479	0.084308477229464
cc6m_2244_T7_ecorv	480	0.0677067299575964
cc6m_2244_T7_ecorv	481	0.138986277156759
cc6m_2244_T7_ecorv	482	0.060452851138076
cc6m_2244_T7_ecorv	483	0.0225321568198323
cc6m_2244_T7_ecorv	484	0.0273040567152422
cc6m_2244_T7_ecorv	485	0.0892536377201403
cc6m_2244_T7_ecorv	486	0.191786091193325
cc6m_2244_T7_ecorv	487	0.159658631997898
cc6m_2244_T7_ecorv	488	0.0970990619544096
cc6m_2244_T7_ecorv	489	0.0532640920034223
cc6m_2244_T7_ecorv	490	0.0427316531498483
cc6m_2244_T7_ecorv	491	0.00690006900069001
cc6m_2244_T7_ecorv	492	0
cc6m_2244_T7_ecorv	493	0.00519
cc6m_2244_T7_ecorv	494	0.0052
cc6m_2244_T7_ecorv	495	0.00862514922403502
cc6m_2244_T7_ecorv	496	0.0310921103769918
cc6m_2244_T7_ecorv	497	0.0345501111144329
cc6m_2244_T7_ecorv	498	0.0172901759910709
cc6m_2244_T7_ecorv	499	0.025949953660797
cc6m_2244_T7_ecorv	500	0.0241325203090552
cc6m_2244_T7_ecorv	501	0.0138715881573309
cc6m_2244_T7_ecorv	502	0.0208038013855891
cc6m_2244_T7_ecorv	503	0.015548989763333
cc6m_2244_T7_ecorv	504	0.01733
cc6m_2244_T7_ecorv	505	0
cc6m_2244_T7_ecorv	506	0.00173697765887356
cc6m_2244_T7_ecorv	507	0.00867481906663339
cc6m_2244_T7_ecorv	508	0.00173697765887356
cc6m_2244_T7_ecorv	509	0.00521088095832294
cc6m_2244_T7_ecorv	510	0.00173
cc6m_2244_T7_ecorv	511	0.0086350613438751
cc6m_2244_T7_ecorv	512	0.01557
cc6m_2244_T7_ecorv	513	0.01554
cc6m_2244_T7_ecorv	514	0.0137389695275426
cc6m_2244_T7_ecorv	515	0.00519
cc6m_2244_T7_ecorv	516	0.0155231449592205
cc6m_2244_T7_ecorv	517	0.0120385872598262
cc6m_2244_T7_ecorv	518	0.00691
cc6m_2244_T7_ecorv	519	0.0155231449592205
cc6m_2244_T7_ecorv	520	0.00345
cc6m_2244_T7_ecorv	521	0
cc6m_2244_T7_ecorv	522	0.0271587675158295
cc6m_2244_T7_ecorv	523	0.135503669642768
cc6m_2244_T7_ecorv	524	0.0469052083434534
cc6m_2244_T7_ecorv	525	0.0460734752252029
cc6m_2244_T7_ecorv	526	0.0135870644789639
cc6m_2244_T7_ecorv	527	0.0836170149045133
cc6m_2244_T7_ecorv	528	0.0972457023459018
cc6m_2244_T7_ecorv	529	0.188777191003384
cc6m_2244_T7_ecorv	530	0.0355295548091968
cc6m_2244_T7_ecorv	531	0.02207
cc6m_2244_T7_ecorv	532	0.0269768273423455
cc6m_2244_T7_ecorv	533	0.0591223059972134
cc6m_2244_T7_ecorv	534	0.266662666626666
cc6m_2244_T7_ecorv	535	0.0286774063076483
cc6m_2244_T7_ecorv	536	0.0152792099627191
cc6m_2244_T7_ecorv	537	0.0429095472535959
cc6m_2244_T7_ecorv	538	0.189599550122828
cc6m_2244_T7_ecorv	539	0.287624525616698
cc6m_2244_T7_ecorv	540	0.16667
cc6m_2244_T7_ecorv	541	0.0402592570835536
cc6m_2244_T7_ecorv	542	0.0163862530898652
cc6m_2244_T7_ecorv	543	0.049348574851495
cc6m_2244_T7_ecorv	544	0.13912179614544
cc6m_2244_T7_ecorv	545	0.00978405199524775
cc6m_2244_T7_ecorv	546	0.00491
cc6m_2244_T7_ecorv	547	0.0178243748574149
cc6m_2244_T7_ecorv	548	0.0440382177051406
cc6m_2244_T7_ecorv	549	0.0177662461130147
cc6m_2244_T7_ecorv	550	0.01142
cc6m_2244_T7_ecorv	551	0.00815670457154838
cc6m_2244_T7_ecorv	552	0.00651937342132324
cc6m_2244_T7_ecorv	553	0.0208934924655307
cc6m_2244_T7_ecorv	554	0.0325140043458326
cc6m_2244_T7_ecorv	555	0.0437642196457135
cc6m_2244_T7_ecorv	556	0.0129864960343918
cc6m_2244_T7_ecorv	557	0.00487411040009569
cc6m_2244_T7_ecorv	558	0.00325469484739874
cc6m_2244_T7_ecorv	559	0.00326
cc6m_2244_T7_ecorv	560	0.01961
cc6m_2244_T7_ecorv	561	0.04085
cc6m_2244_T7_ecorv	562	0.0455961342624948
cc6m_2244_T7_ecorv	563	0.0244602595538544
cc6m_2244_T7_ecorv	564	0.0595846000964216
cc6m_2244_T7_ecorv	565	0.0229124236252546
cc6m_2244_T7_ecorv	566	0.0196056933258911
cc6m_2244_T7_ecorv	567	0.04426
cc6m_2244_T7_ecorv	568	0.0343078134500184
cc6m_2244_T7_ecorv	569	0.0228473625028609
cc6m_2244_T7_ecorv	570	0.018
cc6m_2244_T7_ecorv	571	0.003260032600326
cc6m_2244_T7_ecorv	572	0.0113116750863601
cc6m_2244_T7_ecorv	573	0.01777
cc6m_2244_T7_ecorv	574	0.00808
cc6m_2244_T7_ecorv	575	0.01127
cc6m_2244_T7_ecorv	576	0.00483
cc6m_2244_T7_ecorv	577	0.00161
cc6m_2244_T7_ecorv	578	0.00322
cc6m_2244_T7_ecorv	579	0.004814497318634
cc6m_2244_T7_ecorv	580	0.0112158275529194
