ref	pos	stat
cc6m_2244_T7_ecorv	316	0.161195088434771
cc6m_2244_T7_ecorv	317	0.126582516424335
cc6m_2244_T7_ecorv	318	0.222581877208059
cc6m_2244_T7_ecorv	319	0.128292260206615
cc6m_2244_T7_ecorv	320	0.053161569475858
cc6m_2244_T7_ecorv	321	0.02365
cc6m_2244_T7_ecorv	322	0.135133459129526
cc6m_2244_T7_ecorv	323	0.199324290654681
cc6m_2244_T7_ecorv	324	0.213166929572237
cc6m_2244_T7_ecorv	325	0.173919459868288
cc6m_2244_T7_ecorv	326	0.213820256553045
cc6m_2244_T7_ecorv	327	0.122516588746116
cc6m_2244_T7_ecorv	328	0.199333261218027
cc6m_2244_T7_ecorv	329	0.168876126037528
cc6m_2244_T7_ecorv	330	0.242238373701784
cc6m_2244_T7_ecorv	331	0.273257068853874
cc6m_2244_T7_ecorv	332	0.151695759678193
cc6m_2244_T7_ecorv	333	0.431954436450839
cc6m_2244_T7_ecorv	334	0.0903065699250518
cc6m_2244_T7_ecorv	335	0.469056855669604
cc6m_2244_T7_ecorv	336	0.555195556584124
cc6m_2244_T7_ecorv	337	0.180126916194728
cc6m_2244_T7_ecorv	338	0.10368
cc6m_2244_T7_ecorv	339	0.04682
cc6m_2244_T7_ecorv	340	0.0599996013315526
cc6m_2244_T7_ecorv	341	0.104580719548182
cc6m_2244_T7_ecorv	342	0.103548377732406
cc6m_2244_T7_ecorv	343	0.109264081264913
cc6m_2244_T7_ecorv	344	0.203698747704432
cc6m_2244_T7_ecorv	345	0.276873630387144
cc6m_2244_T7_ecorv	346	0.0199932226363944
cc6m_2244_T7_ecorv	347	0.048224741138127
cc6m_2244_T7_ecorv	348	0.0541430591540206
cc6m_2244_T7_ecorv	349	0.056481233973883
cc6m_2244_T7_ecorv	350	0.04027
cc6m_2244_T7_ecorv	351	0.0430423713761323
cc6m_2244_T7_ecorv	352	0.0728531529050785
cc6m_2244_T7_ecorv	353	0.05724
cc6m_2244_T7_ecorv	354	0.110391113168248
cc6m_2244_T7_ecorv	355	0.116503180320331
cc6m_2244_T7_ecorv	356	0.154886483685144
cc6m_2244_T7_ecorv	357	0.159745798776278
cc6m_2244_T7_ecorv	358	0.269359564671411
cc6m_2244_T7_ecorv	359	0.225914891114726
cc6m_2244_T7_ecorv	360	0.0400019666650278
cc6m_2244_T7_ecorv	361	0.0434804056987253
cc6m_2244_T7_ecorv	362	0.0168358529172212
cc6m_2244_T7_ecorv	363	0.00678
cc6m_2244_T7_ecorv	364	0.0369145787342725
cc6m_2244_T7_ecorv	365	0.0952372063503915
cc6m_2244_T7_ecorv	366	0.236023483651836
cc6m_2244_T7_ecorv	367	0.336599988470629
cc6m_2244_T7_ecorv	368	0.124165990219565
cc6m_2244_T7_ecorv	369	0.0641835518474374
cc6m_2244_T7_ecorv	370	0.141952657799632
cc6m_2244_T7_ecorv	371	0.192544625970423
cc6m_2244_T7_ecorv	372	0.146172384326603
cc6m_2244_T7_ecorv	373	0.307170466968608
cc6m_2244_T7_ecorv	374	0.42244425490435
cc6m_2244_T7_ecorv	375	0.386209395473642
cc6m_2244_T7_ecorv	376	0.300000979307238
cc6m_2244_T7_ecorv	377	0.080695950255102
cc6m_2244_T7_ecorv	378	0.625870132965254
cc6m_2244_T7_ecorv	379	0.56393280816433
cc6m_2244_T7_ecorv	380	0.367135367016206
cc6m_2244_T7_ecorv	381	0.112672266897851
cc6m_2244_T7_ecorv	382	0.226664276887375
cc6m_2244_T7_ecorv	383	0.174910802682458
cc6m_2244_T7_ecorv	384	0.390241587575496
cc6m_2244_T7_ecorv	385	0.259739058017951
cc6m_2244_T7_ecorv	386	0.160843829719388
cc6m_2244_T7_ecorv	387	0.133338666613334
cc6m_2244_T7_ecorv	388	0.108473659295327
cc6m_2244_T7_ecorv	389	0.0694487051349292
cc6m_2244_T7_ecorv	390	0.440271576838153
cc6m_2244_T7_ecorv	391	0.339159549979572
cc6m_2244_T7_ecorv	392	0.317365115100063
cc6m_2244_T7_ecorv	393	0.29965
cc6m_2244_T7_ecorv	394	0.427649184760118
cc6m_2244_T7_ecorv	395	0.14285855198264
cc6m_2244_T7_ecorv	396	0.0709513079259332
cc6m_2244_T7_ecorv	397	0.278139122558514
cc6m_2244_T7_ecorv	398	0.24399
cc6m_2244_T7_ecorv	399	0.0375416077016603
cc6m_2244_T7_ecorv	400	0.02389
cc6m_2244_T7_ecorv	401	0.013603611684157
cc6m_2244_T7_ecorv	402	0.0339080688093441
cc6m_2244_T7_ecorv	403	0.178369486994962
cc6m_2244_T7_ecorv	404	0.05666624344412
cc6m_2244_T7_ecorv	405	0.0474658085277554
cc6m_2244_T7_ecorv	406	0.0067836675506292
cc6m_2244_T7_ecorv	407	0.0542489372690795
cc6m_2244_T7_ecorv	408	0.0340189246971257
cc6m_2244_T7_ecorv	409	0.06529
cc6m_2244_T7_ecorv	410	0.119867655265885
cc6m_2244_T7_ecorv	411	0.405658046450338
cc6m_2244_T7_ecorv	412	0.0341175655478903
cc6m_2244_T7_ecorv	413	0.114183782275504
cc6m_2244_T7_ecorv	414	0.0415159396892782
cc6m_2244_T7_ecorv	415	0.138409718277577
cc6m_2244_T7_ecorv	416	0.044674491795491
cc6m_2244_T7_ecorv	417	0.0864998455359901
cc6m_2244_T7_ecorv	418	0.0924074214888602
cc6m_2244_T7_ecorv	419	0.034599938214396
cc6m_2244_T7_ecorv	420	0.0307149057050422
cc6m_2244_T7_ecorv	421	0.323129853533864
cc6m_2244_T7_ecorv	422	0.341378829250792
cc6m_2244_T7_ecorv	423	0.07612
cc6m_2244_T7_ecorv	424	0.0519
cc6m_2244_T7_ecorv	425	0.06897
cc6m_2244_T7_ecorv	426	0.0616446519018771
cc6m_2244_T7_ecorv	427	0.15119987243881
cc6m_2244_T7_ecorv	428	0.0508376603314763
cc6m_2244_T7_ecorv	429	0.0673424337513982
cc6m_2244_T7_ecorv	430	0.101000801829359
cc6m_2244_T7_ecorv	431	0.04746
cc6m_2244_T7_ecorv	432	0.0501696988831445
cc6m_2244_T7_ecorv	433	0.0500044549603509
cc6m_2244_T7_ecorv	434	0.0825049504950495
cc6m_2244_T7_ecorv	435	0.0531530005083073
cc6m_2244_T7_ecorv	436	0.0495049504950495
cc6m_2244_T7_ecorv	437	0.145205833267106
cc6m_2244_T7_ecorv	438	0.0886048217330425
cc6m_2244_T7_ecorv	439	0.374167763026751
cc6m_2244_T7_ecorv	440	0.0430375457236547
cc6m_2244_T7_ecorv	441	0.0675186203012265
cc6m_2244_T7_ecorv	442	0.0803845406875121
cc6m_2244_T7_ecorv	443	0.118752359380898
cc6m_2244_T7_ecorv	444	0.121496646000132
cc6m_2244_T7_ecorv	445	0.0544859695482572
cc6m_2244_T7_ecorv	446	0.141474072635463
cc6m_2244_T7_ecorv	447	0.0164460330504866
cc6m_2244_T7_ecorv	448	0.139535901160247
cc6m_2244_T7_ecorv	449	0.0851809299543284
cc6m_2244_T7_ecorv	450	0.062505587951879
cc6m_2244_T7_ecorv	451	0.0588304959289415
cc6m_2244_T7_ecorv	452	0.0924131882151258
cc6m_2244_T7_ecorv	453	0.165013804307741
cc6m_2244_T7_ecorv	454	0.04636
cc6m_2244_T7_ecorv	455	0.03311
cc6m_2244_T7_ecorv	456	0.12625
cc6m_2244_T7_ecorv	457	0.0320488621734375
cc6m_2244_T7_ecorv	458	0.138039964056435
cc6m_2244_T7_ecorv	459	0.0718973599802615
cc6m_2244_T7_ecorv	460	0.323697259678121
cc6m_2244_T7_ecorv	461	0.250827253518319
cc6m_2244_T7_ecorv	462	0.1196
cc6m_2244_T7_ecorv	463	0.11628
cc6m_2244_T7_ecorv	464	0.0131963201802035
cc6m_2244_T7_ecorv	465	0.033
cc6m_2244_T7_ecorv	466	0.0514419329696025
cc6m_2244_T7_ecorv	467	0.0686305574809387
cc6m_2244_T7_ecorv	468	0.231741693820413
cc6m_2244_T7_ecorv	469	0.170876912232573
cc6m_2244_T7_ecorv	470	0.399412243184383
cc6m_2244_T7_ecorv	471	0.0950817100787201
cc6m_2244_T7_ecorv	472	0.0764088249610108
cc6m_2244_T7_ecorv	473	0.0950864199943331
cc6m_2244_T7_ecorv	474	0.177058279370953
cc6m_2244_T7_ecorv	475	0.411371470006854
cc6m_2244_T7_ecorv	476	0.183942069869776
cc6m_2244_T7_ecorv	477	0.163690502409416
cc6m_2244_T7_ecorv	478	0.157551604910357
cc6m_2244_T7_ecorv	479	0.211920720582304
cc6m_2244_T7_ecorv	480	0.0939586212265712
cc6m_2244_T7_ecorv	481	0.796294473036473
cc6m_2244_T7_ecorv	482	0.0824693123584793
cc6m_2244_T7_ecorv	483	0.0476162390641895
cc6m_2244_T7_ecorv	484	0.184612785331282
cc6m_2244_T7_ecorv	485	0.445713294854963
cc6m_2244_T7_ecorv	486	0.40522994724092
cc6m_2244_T7_ecorv	487	0.228473576466707
cc6m_2244_T7_ecorv	488	0.257630384474042
cc6m_2244_T7_ecorv	489	0.204697854600515
cc6m_2244_T7_ecorv	490	0.206897505138107
cc6m_2244_T7_ecorv	491	0.385913853317811
cc6m_2244_T7_ecorv	492	0.174496842936069
cc6m_2244_T7_ecorv	493	0.123806501591331
cc6m_2244_T7_ecorv	494	0.249995726714869
cc6m_2244_T7_ecorv	495	0.43956061707455
cc6m_2244_T7_ecorv	496	0.29592
cc6m_2244_T7_ecorv	497	0.284749005889915
cc6m_2244_T7_ecorv	498	0.066669279995296
cc6m_2244_T7_ecorv	499	0.0604078491727588
cc6m_2244_T7_ecorv	500	0.112897260079096
cc6m_2244_T7_ecorv	501	0.0858124235896839
cc6m_2244_T7_ecorv	502	0.0743245927691697
cc6m_2244_T7_ecorv	503	0.127866513721672
cc6m_2244_T7_ecorv	504	0.155929838548934
cc6m_2244_T7_ecorv	505	0.163336305994649
cc6m_2244_T7_ecorv	506	0.123383255538692
cc6m_2244_T7_ecorv	507	0.380316050386657
cc6m_2244_T7_ecorv	508	0.372882860665845
cc6m_2244_T7_ecorv	509	0.148153591409228
cc6m_2244_T7_ecorv	510	0.243982439824398
cc6m_2244_T7_ecorv	511	0.116448253525338
cc6m_2244_T7_ecorv	512	0.338982382070353
cc6m_2244_T7_ecorv	513	0.243416581312759
cc6m_2244_T7_ecorv	514	0.305926423974642
cc6m_2244_T7_ecorv	515	0.302934857964515
cc6m_2244_T7_ecorv	516	0.58904
cc6m_2244_T7_ecorv	517	0.260137749953463
cc6m_2244_T7_ecorv	518	0.174060995817881
cc6m_2244_T7_ecorv	519	0.258617768697992
cc6m_2244_T7_ecorv	520	0.03806
cc6m_2244_T7_ecorv	521	0.01038
cc6m_2244_T7_ecorv	522	0.0594025409179352
cc6m_2244_T7_ecorv	523	0.35962585127041
cc6m_2244_T7_ecorv	524	0.377190758674306
cc6m_2244_T7_ecorv	525	0.268974358974359
cc6m_2244_T7_ecorv	526	0.244896963070705
cc6m_2244_T7_ecorv	527	0.197950847773065
cc6m_2244_T7_ecorv	528	0.225078902198188
cc6m_2244_T7_ecorv	529	0.27431
cc6m_2244_T7_ecorv	530	0.0206250865976525
cc6m_2244_T7_ecorv	531	0.0344807039148311
cc6m_2244_T7_ecorv	532	0.0312509342395041
cc6m_2244_T7_ecorv	533	0.0582199441726563
cc6m_2244_T7_ecorv	534	0.89399
cc6m_2244_T7_ecorv	535	0.0755976780920817
cc6m_2244_T7_ecorv	536	0.0540561139427428
cc6m_2244_T7_ecorv	537	0.03191
cc6m_2244_T7_ecorv	538	0.414199278562408
cc6m_2244_T7_ecorv	539	0.864771349427757
cc6m_2244_T7_ecorv	540	0.765121643468318
cc6m_2244_T7_ecorv	541	0.146495561282932
cc6m_2244_T7_ecorv	542	0.150001317187541
cc6m_2244_T7_ecorv	543	0.379430863633656
cc6m_2244_T7_ecorv	544	0.683098868280415
cc6m_2244_T7_ecorv	545	0.113074906664548
cc6m_2244_T7_ecorv	546	0.0905948930837315
cc6m_2244_T7_ecorv	547	0.105793668300262
cc6m_2244_T7_ecorv	548	0.223680670865762
cc6m_2244_T7_ecorv	549	0.271952539383493
cc6m_2244_T7_ecorv	550	0.0812806409183307
cc6m_2244_T7_ecorv	551	0.0424094464650491
cc6m_2244_T7_ecorv	552	0.0106023616162623
cc6m_2244_T7_ecorv	553	0.0753474267723836
cc6m_2244_T7_ecorv	554	0.286210216167333
cc6m_2244_T7_ecorv	555	0.299654135633855
cc6m_2244_T7_ecorv	556	0.0461
cc6m_2244_T7_ecorv	557	0.0422504443495616
cc6m_2244_T7_ecorv	558	0.217795231998893
cc6m_2244_T7_ecorv	559	0.0559368159498314
cc6m_2244_T7_ecorv	560	0.0905937724150806
cc6m_2244_T7_ecorv	561	0.420904629895166
cc6m_2244_T7_ecorv	562	0.233214420949838
cc6m_2244_T7_ecorv	563	0.0795847075584005
cc6m_2244_T7_ecorv	564	0.308971500309168
cc6m_2244_T7_ecorv	565	0.217525934229508
cc6m_2244_T7_ecorv	566	0.0816267804901444
cc6m_2244_T7_ecorv	567	0.168418032138051
cc6m_2244_T7_ecorv	568	0.351647840840422
cc6m_2244_T7_ecorv	569	0.0618464788595905
cc6m_2244_T7_ecorv	570	0.207746654310285
