ref	pos	stat
cc6m_2244_T7_ecorv	274	0.126981783826873
cc6m_2244_T7_ecorv	275	0.0806408064080641
cc6m_2244_T7_ecorv	276	0.10399182588338
cc6m_2244_T7_ecorv	277	0.0645106451064511
cc6m_2244_T7_ecorv	278	0.131385539987691
cc6m_2244_T7_ecorv	279	0.12097
cc6m_2244_T7_ecorv	280	0.048
cc6m_2244_T7_ecorv	281	0.0476190476190476
cc6m_2244_T7_ecorv	282	0.031496062992126
cc6m_2244_T7_ecorv	283	0.122135453641914
cc6m_2244_T7_ecorv	284	0.07258
cc6m_2244_T7_ecorv	285	0.00806
cc6m_2244_T7_ecorv	286	0.00806
cc6m_2244_T7_ecorv	287	0.00799555582009007
cc6m_2244_T7_ecorv	288	0.0476185865471199
cc6m_2244_T7_ecorv	289	0.02459
cc6m_2244_T7_ecorv	290	0.02479
cc6m_2244_T7_ecorv	291	0.033050330503305
cc6m_2244_T7_ecorv	292	0.0165223686689873
cc6m_2244_T7_ecorv	293	0.11667
cc6m_2244_T7_ecorv	294	0.107435065901044
cc6m_2244_T7_ecorv	295	0.09091
cc6m_2244_T7_ecorv	296	0.0737706543946998
cc6m_2244_T7_ecorv	297	0.00826
cc6m_2244_T7_ecorv	298	0.0245869121060044
cc6m_2244_T7_ecorv	299	0.033050330503305
cc6m_2244_T7_ecorv	300	0.0483806438392256
cc6m_2244_T7_ecorv	301	0.03306
cc6m_2244_T7_ecorv	302	0.0737706543946998
cc6m_2244_T7_ecorv	303	0.0983692017153873
cc6m_2244_T7_ecorv	304	0.04167
cc6m_2244_T7_ecorv	305	0.0983658438345129
cc6m_2244_T7_ecorv	306	0.16528616623526
cc6m_2244_T7_ecorv	307	0.0517299494398731
cc6m_2244_T7_ecorv	308	0.08696
cc6m_2244_T7_ecorv	309	0.144066297039047
cc6m_2244_T7_ecorv	310	0.144068216746815
cc6m_2244_T7_ecorv	311	0.1453
cc6m_2244_T7_ecorv	312	0.101691554127749
cc6m_2244_T7_ecorv	313	0.00855
cc6m_2244_T7_ecorv	314	0.0769292307076929
cc6m_2244_T7_ecorv	315	0.01709982900171
cc6m_2244_T7_ecorv	316	0.0819704582088286
cc6m_2244_T7_ecorv	317	0.0172499256468722
cc6m_2244_T7_ecorv	318	0.0172499256468722
cc6m_2244_T7_ecorv	319	0.00862496282343611
cc6m_2244_T7_ecorv	320	0
cc6m_2244_T7_ecorv	321	0
cc6m_2244_T7_ecorv	322	0
cc6m_2244_T7_ecorv	323	0.0084
cc6m_2244_T7_ecorv	324	0.0163966675519097
cc6m_2244_T7_ecorv	325	0.0400030719901696
cc6m_2244_T7_ecorv	326	0.08403
cc6m_2244_T7_ecorv	327	0.0655676941084666
cc6m_2244_T7_ecorv	328	0.05882
cc6m_2244_T7_ecorv	329	0.0806450091052339
cc6m_2244_T7_ecorv	330	0.11111
cc6m_2244_T7_ecorv	331	0
cc6m_2244_T7_ecorv	332	0.051277983779818
cc6m_2244_T7_ecorv	333	0.0689699613363736
cc6m_2244_T7_ecorv	334	0.0087
cc6m_2244_T7_ecorv	335	0.0427368069275302
cc6m_2244_T7_ecorv	336	0.05217
cc6m_2244_T7_ecorv	337	0.0583336527772454
cc6m_2244_T7_ecorv	338	0.034789652103479
cc6m_2244_T7_ecorv	339	0.0087
cc6m_2244_T7_ecorv	340	0.06034
cc6m_2244_T7_ecorv	341	0.0762651881561873
cc6m_2244_T7_ecorv	342	0.0252081180667927
cc6m_2244_T7_ecorv	343	0.0339001536859848
cc6m_2244_T7_ecorv	344	0.0330498722474693
cc6m_2244_T7_ecorv	345	0.0504130018741262
cc6m_2244_T7_ecorv	346	0.0247932258730736
cc6m_2244_T7_ecorv	347	0.0084
cc6m_2244_T7_ecorv	348	0.0420046407393451
cc6m_2244_T7_ecorv	349	0.0336053625789562
cc6m_2244_T7_ecorv	350	0
cc6m_2244_T7_ecorv	351	0.0339001536859848
cc6m_2244_T7_ecorv	352	0.00847751722770314
cc6m_2244_T7_ecorv	353	0.02564
cc6m_2244_T7_ecorv	354	0.01739
cc6m_2244_T7_ecorv	355	0.01754
cc6m_2244_T7_ecorv	356	0.03509
cc6m_2244_T7_ecorv	357	0.05263
cc6m_2244_T7_ecorv	358	0.149128719544833
cc6m_2244_T7_ecorv	359	0.0803508035080351
cc6m_2244_T7_ecorv	360	0.0762740017274599
cc6m_2244_T7_ecorv	361	0.02679
cc6m_2244_T7_ecorv	362	0.00877236457352431
cc6m_2244_T7_ecorv	363	0
cc6m_2244_T7_ecorv	364	0
cc6m_2244_T7_ecorv	365	0.0263199261195056
cc6m_2244_T7_ecorv	366	0.139339458474966
cc6m_2244_T7_ecorv	367	0.0707895684678809
cc6m_2244_T7_ecorv	368	0.0707895684678809
cc6m_2244_T7_ecorv	369	0.0714222575797755
cc6m_2244_T7_ecorv	370	0.118643598104511
cc6m_2244_T7_ecorv	371	0.0540487459983895
cc6m_2244_T7_ecorv	372	0.168061992782164
cc6m_2244_T7_ecorv	373	0.0900820549411345
cc6m_2244_T7_ecorv	374	0.081818902475277
cc6m_2244_T7_ecorv	375	0.0545405454054541
cc6m_2244_T7_ecorv	376	0.01818
cc6m_2244_T7_ecorv	377	0.01818
cc6m_2244_T7_ecorv	378	0.0900910721541191
cc6m_2244_T7_ecorv	379	0.0714264477061674
cc6m_2244_T7_ecorv	380	0.0446477240066996
cc6m_2244_T7_ecorv	381	0.0357181792053597
cc6m_2244_T7_ecorv	382	0.0530958540235695
cc6m_2244_T7_ecorv	383	0.169224009442496
cc6m_2244_T7_ecorv	384	0.0619468149425629
cc6m_2244_T7_ecorv	385	0.0782633255095979
cc6m_2244_T7_ecorv	386	0.0714207142071421
cc6m_2244_T7_ecorv	387	0.0535794642053579
cc6m_2244_T7_ecorv	388	0.0263199261195056
cc6m_2244_T7_ecorv	389	0.052182043066255
cc6m_2244_T7_ecorv	390	0.0982190178098219
cc6m_2244_T7_ecorv	391	0.0350932348260075
cc6m_2244_T7_ecorv	392	0.101692341277751
cc6m_2244_T7_ecorv	393	0.0789512811617188
cc6m_2244_T7_ecorv	394	0.0956568733418493
cc6m_2244_T7_ecorv	395	0.0695599591581827
cc6m_2244_T7_ecorv	396	0.0431039566012147
cc6m_2244_T7_ecorv	397	0.201757982420176
cc6m_2244_T7_ecorv	398	0.10526
cc6m_2244_T7_ecorv	399	0.035080350803508
cc6m_2244_T7_ecorv	400	0.00862496282343611
cc6m_2244_T7_ecorv	401	0.00862
cc6m_2244_T7_ecorv	402	0.0170926612599393
cc6m_2244_T7_ecorv	403	0.03448
cc6m_2244_T7_ecorv	404	0.0169478195902639
cc6m_2244_T7_ecorv	405	0.0427316531498483
cc6m_2244_T7_ecorv	406	0
cc6m_2244_T7_ecorv	407	0.0431
cc6m_2244_T7_ecorv	408	0.0170926612599393
cc6m_2244_T7_ecorv	409	0.12069
cc6m_2244_T7_ecorv	410	0.00862
cc6m_2244_T7_ecorv	411	0.0338956391805277
cc6m_2244_T7_ecorv	412	0.134918662137156
cc6m_2244_T7_ecorv	413	0.13793
cc6m_2244_T7_ecorv	414	0.0427316531498483
cc6m_2244_T7_ecorv	415	0.03448
cc6m_2244_T7_ecorv	416	0.0341853225198786
cc6m_2244_T7_ecorv	417	0.0431
cc6m_2244_T7_ecorv	418	0.0578468027993481
cc6m_2244_T7_ecorv	419	0.00862
cc6m_2244_T7_ecorv	420	0
cc6m_2244_T7_ecorv	421	0.478634173425076
cc6m_2244_T7_ecorv	422	0.48696
cc6m_2244_T7_ecorv	423	0.03509
cc6m_2244_T7_ecorv	424	0.0526394736052639
cc6m_2244_T7_ecorv	425	0.0603416081923069
cc6m_2244_T7_ecorv	426	0.0526341874411459
cc6m_2244_T7_ecorv	427	0.0885
cc6m_2244_T7_ecorv	428	0.00826
cc6m_2244_T7_ecorv	429	0.0330546547261313
cc6m_2244_T7_ecorv	430	0.033339666603334
cc6m_2244_T7_ecorv	431	0.0655684049749073
cc6m_2244_T7_ecorv	432	0.03306
cc6m_2244_T7_ecorv	433	0.04132
cc6m_2244_T7_ecorv	434	0.0655684049749073
cc6m_2244_T7_ecorv	435	0.032780327803278
cc6m_2244_T7_ecorv	436	0.02479
cc6m_2244_T7_ecorv	437	0.04132
cc6m_2244_T7_ecorv	438	0.0163846626862119
cc6m_2244_T7_ecorv	439	0.24793
cc6m_2244_T7_ecorv	440	0.04132
cc6m_2244_T7_ecorv	441	0.04132
cc6m_2244_T7_ecorv	442	0.0243868847943494
cc6m_2244_T7_ecorv	443	0.02542
cc6m_2244_T7_ecorv	444	0.111107989398665
cc6m_2244_T7_ecorv	445	0.100772118852799
cc6m_2244_T7_ecorv	446	0.0991649476356712
cc6m_2244_T7_ecorv	447	0.0640029951904154
cc6m_2244_T7_ecorv	448	0.00833
cc6m_2244_T7_ecorv	449	0.01667
cc6m_2244_T7_ecorv	450	0.016660166601666
cc6m_2244_T7_ecorv	451	0.025
cc6m_2244_T7_ecorv	452	0.0409867508631119
cc6m_2244_T7_ecorv	453	0.21667
cc6m_2244_T7_ecorv	454	0.08333
cc6m_2244_T7_ecorv	455	0.0916690631786674
cc6m_2244_T7_ecorv	456	0.08403
cc6m_2244_T7_ecorv	457	0.0245900839827938
cc6m_2244_T7_ecorv	458	0.0833300277667592
cc6m_2244_T7_ecorv	459	0.0084
cc6m_2244_T7_ecorv	460	0.0495864517461473
cc6m_2244_T7_ecorv	461	0.0573834184150216
cc6m_2244_T7_ecorv	462	0.042014140232233
cc6m_2244_T7_ecorv	463	0.01695
cc6m_2244_T7_ecorv	464	0.00847
cc6m_2244_T7_ecorv	465	0.00847
cc6m_2244_T7_ecorv	466	0.0336056789467992
cc6m_2244_T7_ecorv	467	0.03419
cc6m_2244_T7_ecorv	468	0.03419
cc6m_2244_T7_ecorv	469	0.0431
cc6m_2244_T7_ecorv	470	0.0689699613363736
cc6m_2244_T7_ecorv	471	0.0598295638840563
cc6m_2244_T7_ecorv	472	0.04425
cc6m_2244_T7_ecorv	473	0.05357
cc6m_2244_T7_ecorv	474	0.0619468149425629
cc6m_2244_T7_ecorv	475	0.392860328440749
cc6m_2244_T7_ecorv	476	0.06306
cc6m_2244_T7_ecorv	477	0.0789397506657918
cc6m_2244_T7_ecorv	478	0.156516332679707
cc6m_2244_T7_ecorv	479	0.245613699599377
cc6m_2244_T7_ecorv	480	0.145454725618819
cc6m_2244_T7_ecorv	481	0.108115008444951
cc6m_2244_T7_ecorv	482	0.0550405504055041
cc6m_2244_T7_ecorv	483	0.0363566098873331
cc6m_2244_T7_ecorv	484	0.02727
cc6m_2244_T7_ecorv	485	0.0434828771089919
cc6m_2244_T7_ecorv	486	0.4521736612486
cc6m_2244_T7_ecorv	487	0.260871258972136
cc6m_2244_T7_ecorv	488	0.140353290236378
cc6m_2244_T7_ecorv	489	0.0180162324470563
cc6m_2244_T7_ecorv	490	0.0982056041721913
cc6m_2244_T7_ecorv	491	0.0450405811176407
cc6m_2244_T7_ecorv	492	0.01818
cc6m_2244_T7_ecorv	493	0
cc6m_2244_T7_ecorv	494	0.00917
cc6m_2244_T7_ecorv	495	0.0454531942091025
cc6m_2244_T7_ecorv	496	0.03704
cc6m_2244_T7_ecorv	497	0.12037
cc6m_2244_T7_ecorv	498	0.0367001565503438
cc6m_2244_T7_ecorv	499	0.0917494822990875
cc6m_2244_T7_ecorv	500	0.102808971910281
cc6m_2244_T7_ecorv	501	0.0566108080530591
cc6m_2244_T7_ecorv	502	0.08572447332191
cc6m_2244_T7_ecorv	503	0.0833349382739826
cc6m_2244_T7_ecorv	504	0.0285847290591603
cc6m_2244_T7_ecorv	505	0
cc6m_2244_T7_ecorv	506	0
cc6m_2244_T7_ecorv	507	0.0571502149323508
cc6m_2244_T7_ecorv	508	0.00962
cc6m_2244_T7_ecorv	509	0.019239807601924
cc6m_2244_T7_ecorv	510	0.06731
cc6m_2244_T7_ecorv	511	0.00952833739426715
cc6m_2244_T7_ecorv	512	0.115388846111539
cc6m_2244_T7_ecorv	513	0.0961563221122897
cc6m_2244_T7_ecorv	514	0.0571495835908302
cc6m_2244_T7_ecorv	515	0.02913
cc6m_2244_T7_ecorv	516	0.02913
cc6m_2244_T7_ecorv	517	0.039210392103921
cc6m_2244_T7_ecorv	518	0.0194097841156665
cc6m_2244_T7_ecorv	519	0.00961662259460637
cc6m_2244_T7_ecorv	520	0
cc6m_2244_T7_ecorv	521	0.00952833739426715
cc6m_2244_T7_ecorv	522	0.019239807601924
cc6m_2244_T7_ecorv	523	0.44231
cc6m_2244_T7_ecorv	524	0.0648171330624194
cc6m_2244_T7_ecorv	525	0.0288498677838191
cc6m_2244_T7_ecorv	526	0.0673100499210482
cc6m_2244_T7_ecorv	527	0.165042582689642
cc6m_2244_T7_ecorv	528	0.214953003755886
cc6m_2244_T7_ecorv	529	0.23529
cc6m_2244_T7_ecorv	530	0.0098
cc6m_2244_T7_ecorv	531	0.0098
cc6m_2244_T7_ecorv	532	0.0098
cc6m_2244_T7_ecorv	533	0.0202
cc6m_2244_T7_ecorv	534	0
cc6m_2244_T7_ecorv	535	0.03158
cc6m_2244_T7_ecorv	536	0.0416712022404085
cc6m_2244_T7_ecorv	537	0.02105
cc6m_2244_T7_ecorv	538	0.291261231033069
cc6m_2244_T7_ecorv	539	0.179252554221187
cc6m_2244_T7_ecorv	540	0.141423252600468
cc6m_2244_T7_ecorv	541	0.0526300166231299
cc6m_2244_T7_ecorv	542	0.0631603412711479
cc6m_2244_T7_ecorv	543	0.03297
cc6m_2244_T7_ecorv	544	0.230766187655151
cc6m_2244_T7_ecorv	545	0.03333
cc6m_2244_T7_ecorv	546	0.0439523898011678
cc6m_2244_T7_ecorv	547	0.0888895407390025
cc6m_2244_T7_ecorv	548	0.044440316020025
cc6m_2244_T7_ecorv	549	0.0769178698179075
cc6m_2244_T7_ecorv	550	0.0786465749090334
cc6m_2244_T7_ecorv	551	0.01136
cc6m_2244_T7_ecorv	552	0.0337070874861573
cc6m_2244_T7_ecorv	553	0.0439516869904941
cc6m_2244_T7_ecorv	554	0.122221896297165
cc6m_2244_T7_ecorv	555	0.20833065972445
cc6m_2244_T7_ecorv	556	0.022720227202272
cc6m_2244_T7_ecorv	557	0
cc6m_2244_T7_ecorv	558	0.01136
cc6m_2244_T7_ecorv	559	0.01136
cc6m_2244_T7_ecorv	560	0.01136
cc6m_2244_T7_ecorv	561	0.131866766094954
cc6m_2244_T7_ecorv	562	0.0227189591592601
cc6m_2244_T7_ecorv	563	0.0229925961072724
cc6m_2244_T7_ecorv	564	0.0681931455041191
cc6m_2244_T7_ecorv	565	0.0465031232703408
cc6m_2244_T7_ecorv	566	0.0465031232703408
cc6m_2244_T7_ecorv	567	0.05882
cc6m_2244_T7_ecorv	568	0.0352900484237573
cc6m_2244_T7_ecorv	569	0.0804568846491779
cc6m_2244_T7_ecorv	570	0.05952
cc6m_2244_T7_ecorv	571	0.0119
cc6m_2244_T7_ecorv	572	0.0235201106828738
cc6m_2244_T7_ecorv	573	0.0705807058070581
cc6m_2244_T7_ecorv	574	0.04651
cc6m_2244_T7_ecorv	575	0.03529
cc6m_2244_T7_ecorv	576	0.0232466197517198
cc6m_2244_T7_ecorv	577	0.01176
cc6m_2244_T7_ecorv	578	0.02353
cc6m_2244_T7_ecorv	579	0.0568184039247112
cc6m_2244_T7_ecorv	580	0.0574716052311616
cc6m_2244_T7_ecorv	581	0.02326
cc6m_2244_T7_ecorv	582	0.0568184039247112
cc6m_2244_T7_ecorv	583	0.034879518660689
cc6m_2244_T7_ecorv	584	0.0119
cc6m_2244_T7_ecorv	585	0.214282142821428
cc6m_2244_T7_ecorv	586	0.232562682528985
cc6m_2244_T7_ecorv	587	0.32143
cc6m_2244_T7_ecorv	588	0.172413119302805
cc6m_2244_T7_ecorv	589	0.258827411725883
