ref	pos	stat
cc6m_2244_T7_ecorv	113	0.0571403347001236
cc6m_2244_T7_ecorv	114	0.735854556761536
cc6m_2244_T7_ecorv	115	0.254712764303483
cc6m_2244_T7_ecorv	116	0.0961563221122897
cc6m_2244_T7_ecorv	117	0.0198
cc6m_2244_T7_ecorv	118	0.0495049504950495
cc6m_2244_T7_ecorv	119	0.0970873786407767
cc6m_2244_T7_ecorv	120	0.0396039603960396
cc6m_2244_T7_ecorv	121	0.04
cc6m_2244_T7_ecorv	122	0.04999504999505
cc6m_2244_T7_ecorv	123	0.05102
cc6m_2244_T7_ecorv	124	0.0403979410017818
cc6m_2244_T7_ecorv	125	0.04124
cc6m_2244_T7_ecorv	126	0.03061
cc6m_2244_T7_ecorv	127	0.0102
cc6m_2244_T7_ecorv	128	0.067299900114962
cc6m_2244_T7_ecorv	129	0.02999702999703
cc6m_2244_T7_ecorv	130	0.0571463591706659
cc6m_2244_T7_ecorv	131	0.0202
cc6m_2244_T7_ecorv	132	0.0303
cc6m_2244_T7_ecorv	133	0.03999603999604
cc6m_2244_T7_ecorv	134	0.115391571712787
cc6m_2244_T7_ecorv	135	0.23232
cc6m_2244_T7_ecorv	136	0.196078054592097
cc6m_2244_T7_ecorv	137	0.25742036269782
cc6m_2244_T7_ecorv	138	0.207915700410437
cc6m_2244_T7_ecorv	139	0.0494954395497768
cc6m_2244_T7_ecorv	140	0.0495046622873832
cc6m_2244_T7_ecorv	141	0.06122
cc6m_2244_T7_ecorv	142	0.03061
cc6m_2244_T7_ecorv	143	0.0102
cc6m_2244_T7_ecorv	144	0.0404068115459231
cc6m_2244_T7_ecorv	145	0.122447565598678
cc6m_2244_T7_ecorv	146	0.06383
cc6m_2244_T7_ecorv	147	0.08511
cc6m_2244_T7_ecorv	148	0.0729176757793579
cc6m_2244_T7_ecorv	149	0.297874214575137
cc6m_2244_T7_ecorv	150	0.03261
cc6m_2244_T7_ecorv	151	0.03297
cc6m_2244_T7_ecorv	152	0
cc6m_2244_T7_ecorv	153	0.010870532844044
cc6m_2244_T7_ecorv	154	0.01099
cc6m_2244_T7_ecorv	155	0.0217410656880879
cc6m_2244_T7_ecorv	156	0.03261
cc6m_2244_T7_ecorv	157	0.0212713331684393
cc6m_2244_T7_ecorv	158	0.0312548958170139
cc6m_2244_T7_ecorv	159	0.110000665000998
cc6m_2244_T7_ecorv	160	0.021059789402106
cc6m_2244_T7_ecorv	161	0.0510280246997354
cc6m_2244_T7_ecorv	162	0.10526
cc6m_2244_T7_ecorv	163	0.02105
cc6m_2244_T7_ecorv	164	0
cc6m_2244_T7_ecorv	165	0.02128
cc6m_2244_T7_ecorv	166	0.0638331552495152
cc6m_2244_T7_ecorv	167	0.0212713331684393
cc6m_2244_T7_ecorv	168	0.0537694623053769
cc6m_2244_T7_ecorv	169	0.06522
cc6m_2244_T7_ecorv	170	0.03261
cc6m_2244_T7_ecorv	171	0.02174
cc6m_2244_T7_ecorv	172	0.0322593409637243
cc6m_2244_T7_ecorv	173	0.06522
cc6m_2244_T7_ecorv	174	0.01087
cc6m_2244_T7_ecorv	175	0.03261
cc6m_2244_T7_ecorv	176	0.04444
cc6m_2244_T7_ecorv	177	0.02222
cc6m_2244_T7_ecorv	178	0.0439516966502161
cc6m_2244_T7_ecorv	179	0.01111
cc6m_2244_T7_ecorv	180	0.278349191202782
cc6m_2244_T7_ecorv	181	0.144446422214311
cc6m_2244_T7_ecorv	182	0.11236
cc6m_2244_T7_ecorv	183	0.11236
cc6m_2244_T7_ecorv	184	0.0888998763906057
cc6m_2244_T7_ecorv	185	0.10112
cc6m_2244_T7_ecorv	186	0.06742
cc6m_2244_T7_ecorv	187	0.09302
cc6m_2244_T7_ecorv	188	0.0449424087816945
cc6m_2244_T7_ecorv	189	0.06977
cc6m_2244_T7_ecorv	190	0.0705807058070581
cc6m_2244_T7_ecorv	191	0.0722979648290852
cc6m_2244_T7_ecorv	192	0.01235
cc6m_2244_T7_ecorv	193	0.0365976530088111
cc6m_2244_T7_ecorv	194	0.0375
cc6m_2244_T7_ecorv	195	0.0125
cc6m_2244_T7_ecorv	196	0.0246913580246914
cc6m_2244_T7_ecorv	197	0.01235
cc6m_2244_T7_ecorv	198	0
cc6m_2244_T7_ecorv	199	0.01235
cc6m_2244_T7_ecorv	200	0
cc6m_2244_T7_ecorv	201	0.025
cc6m_2244_T7_ecorv	202	0.05
cc6m_2244_T7_ecorv	203	0.0125
cc6m_2244_T7_ecorv	204	0.0375
cc6m_2244_T7_ecorv	205	0.0125
cc6m_2244_T7_ecorv	206	0.0246913580246914
cc6m_2244_T7_ecorv	207	0
cc6m_2244_T7_ecorv	208	0.0125
cc6m_2244_T7_ecorv	209	0.0246913580246914
cc6m_2244_T7_ecorv	210	0.037037037037037
cc6m_2244_T7_ecorv	211	0.024390243902439
cc6m_2244_T7_ecorv	212	0.107142857142857
cc6m_2244_T7_ecorv	213	0.0487804878048781
cc6m_2244_T7_ecorv	214	0.025
cc6m_2244_T7_ecorv	215	0
cc6m_2244_T7_ecorv	216	0.0481927710843373
cc6m_2244_T7_ecorv	217	0
cc6m_2244_T7_ecorv	218	0.0595228018696687
cc6m_2244_T7_ecorv	219	0.0602400464483215
cc6m_2244_T7_ecorv	220	0.0941214740461918
cc6m_2244_T7_ecorv	221	0.137499259376296
cc6m_2244_T7_ecorv	222	0.01266
cc6m_2244_T7_ecorv	223	0.01299
cc6m_2244_T7_ecorv	224	0.179488445098175
cc6m_2244_T7_ecorv	225	0
cc6m_2244_T7_ecorv	226	0
cc6m_2244_T7_ecorv	227	0.0259781278376564
cc6m_2244_T7_ecorv	228	0.0256450229947775
cc6m_2244_T7_ecorv	229	0.0131546485350281
cc6m_2244_T7_ecorv	230	0.01333
cc6m_2244_T7_ecorv	231	0.01333
cc6m_2244_T7_ecorv	232	0.08
cc6m_2244_T7_ecorv	233	0.10667
cc6m_2244_T7_ecorv	234	0.09333
cc6m_2244_T7_ecorv	235	0.02632
cc6m_2244_T7_ecorv	236	0.039479605203948
cc6m_2244_T7_ecorv	237	0.03947
cc6m_2244_T7_ecorv	238	0.03947
cc6m_2244_T7_ecorv	239	0.03947
cc6m_2244_T7_ecorv	240	0.05333
cc6m_2244_T7_ecorv	241	0.0933291235409616
cc6m_2244_T7_ecorv	242	0.01351
cc6m_2244_T7_ecorv	243	0.01351
cc6m_2244_T7_ecorv	244	0.0137
cc6m_2244_T7_ecorv	245	0.0270296932031173
cc6m_2244_T7_ecorv	246	0.0411
cc6m_2244_T7_ecorv	247	0.04225
cc6m_2244_T7_ecorv	248	0.0555478857683812
cc6m_2244_T7_ecorv	249	0.05634
cc6m_2244_T7_ecorv	250	0.04286
cc6m_2244_T7_ecorv	251	0.07042
cc6m_2244_T7_ecorv	252	0.05634
cc6m_2244_T7_ecorv	253	0.0547963858116848
cc6m_2244_T7_ecorv	254	0.028160281602816
cc6m_2244_T7_ecorv	255	0.01429
cc6m_2244_T7_ecorv	256	0
cc6m_2244_T7_ecorv	257	0.01429
cc6m_2244_T7_ecorv	258	0.01429
cc6m_2244_T7_ecorv	259	0.028579714202858
cc6m_2244_T7_ecorv	260	0.01449
cc6m_2244_T7_ecorv	261	0.0434804032679288
cc6m_2244_T7_ecorv	262	0.04412
cc6m_2244_T7_ecorv	263	0.05882
cc6m_2244_T7_ecorv	264	0.05882
cc6m_2244_T7_ecorv	265	0.0579771560347291
cc6m_2244_T7_ecorv	266	0.0579771560347291
cc6m_2244_T7_ecorv	267	0.04545
cc6m_2244_T7_ecorv	268	0.0909019283420985
cc6m_2244_T7_ecorv	269	0.04762
cc6m_2244_T7_ecorv	270	0.1044767698803
cc6m_2244_T7_ecorv	271	0.125004921841162
cc6m_2244_T7_ecorv	272	0
cc6m_2244_T7_ecorv	273	0.03175
cc6m_2244_T7_ecorv	274	0.124996308582791
cc6m_2244_T7_ecorv	275	0.07812
cc6m_2244_T7_ecorv	276	0.0468704687046871
cc6m_2244_T7_ecorv	277	0.0468704687046871
cc6m_2244_T7_ecorv	278	0.126764499089582
cc6m_2244_T7_ecorv	279	0.0615306153061531
cc6m_2244_T7_ecorv	280	0.01538
cc6m_2244_T7_ecorv	281	0.0596938181535954
cc6m_2244_T7_ecorv	282	0.01538
cc6m_2244_T7_ecorv	283	0.138883622674214
cc6m_2244_T7_ecorv	284	0.125
cc6m_2244_T7_ecorv	285	0.01562
cc6m_2244_T7_ecorv	286	0
cc6m_2244_T7_ecorv	287	0
cc6m_2244_T7_ecorv	288	0.0307595360469467
cc6m_2244_T7_ecorv	289	0.01562
cc6m_2244_T7_ecorv	290	0.01562
cc6m_2244_T7_ecorv	291	0.015622077628043
cc6m_2244_T7_ecorv	292	0.031740317403174
cc6m_2244_T7_ecorv	293	0.04762
cc6m_2244_T7_ecorv	294	0.03175
cc6m_2244_T7_ecorv	295	0.03175
cc6m_2244_T7_ecorv	296	0.03175
cc6m_2244_T7_ecorv	297	0.031240312403124
cc6m_2244_T7_ecorv	298	0.03226
cc6m_2244_T7_ecorv	299	0.03226
cc6m_2244_T7_ecorv	300	0.0769274792777497
cc6m_2244_T7_ecorv	301	0.0476218594077529
cc6m_2244_T7_ecorv	302	0.1129
cc6m_2244_T7_ecorv	303	0.129038709612904
cc6m_2244_T7_ecorv	304	0
cc6m_2244_T7_ecorv	305	0.125002382813245
cc6m_2244_T7_ecorv	306	0.169223983407941
cc6m_2244_T7_ecorv	307	0.06452
cc6m_2244_T7_ecorv	308	0.09677
cc6m_2244_T7_ecorv	309	0.258060390204548
cc6m_2244_T7_ecorv	310	0.2459
cc6m_2244_T7_ecorv	311	0.19672
cc6m_2244_T7_ecorv	312	0.08065
cc6m_2244_T7_ecorv	313	0.03226
cc6m_2244_T7_ecorv	314	0.1129
cc6m_2244_T7_ecorv	315	0
cc6m_2244_T7_ecorv	316	0.138461105323911
cc6m_2244_T7_ecorv	317	0
cc6m_2244_T7_ecorv	318	0.01667
cc6m_2244_T7_ecorv	319	0.0327933351038193
cc6m_2244_T7_ecorv	320	0
cc6m_2244_T7_ecorv	321	0
cc6m_2244_T7_ecorv	322	0
cc6m_2244_T7_ecorv	323	0
cc6m_2244_T7_ecorv	324	0.0476185865471199
cc6m_2244_T7_ecorv	325	0.0158739531359176
cc6m_2244_T7_ecorv	326	0.0952437188155059
cc6m_2244_T7_ecorv	327	0.03226
cc6m_2244_T7_ecorv	328	0.04839
cc6m_2244_T7_ecorv	329	0.0312518164028442
cc6m_2244_T7_ecorv	330	0.06452
cc6m_2244_T7_ecorv	331	0.015622077628043
cc6m_2244_T7_ecorv	332	0
cc6m_2244_T7_ecorv	333	0
cc6m_2244_T7_ecorv	334	0.01587
cc6m_2244_T7_ecorv	335	0
cc6m_2244_T7_ecorv	336	0.03175
cc6m_2244_T7_ecorv	337	0.015622077628043
cc6m_2244_T7_ecorv	338	0.04762
cc6m_2244_T7_ecorv	339	0.01587
cc6m_2244_T7_ecorv	340	0.03175
cc6m_2244_T7_ecorv	341	0.06452
cc6m_2244_T7_ecorv	342	0.0634958125436706
cc6m_2244_T7_ecorv	343	0.04839
cc6m_2244_T7_ecorv	344	0.0468777246042664
cc6m_2244_T7_ecorv	345	0.0158739531359176
cc6m_2244_T7_ecorv	346	0.01613
cc6m_2244_T7_ecorv	347	0
cc6m_2244_T7_ecorv	348	0
cc6m_2244_T7_ecorv	349	0
cc6m_2244_T7_ecorv	350	0
cc6m_2244_T7_ecorv	351	0.016125699780596
cc6m_2244_T7_ecorv	352	0.01639
cc6m_2244_T7_ecorv	353	0
cc6m_2244_T7_ecorv	354	0.0322513995611921
cc6m_2244_T7_ecorv	355	0.01639
cc6m_2244_T7_ecorv	356	0.03226
cc6m_2244_T7_ecorv	357	0.0625036328056885
cc6m_2244_T7_ecorv	358	0.0967790322096779
cc6m_2244_T7_ecorv	359	0.04839
cc6m_2244_T7_ecorv	360	0.0923129751332996
cc6m_2244_T7_ecorv	361	0.01613
cc6m_2244_T7_ecorv	362	0.0158739531359176
cc6m_2244_T7_ecorv	363	0
cc6m_2244_T7_ecorv	364	0
cc6m_2244_T7_ecorv	365	0.0312518164028442
cc6m_2244_T7_ecorv	366	0.134335816406792
cc6m_2244_T7_ecorv	367	0.0937554492085327
cc6m_2244_T7_ecorv	368	0.04839
cc6m_2244_T7_ecorv	369	0.0769274792777497
cc6m_2244_T7_ecorv	370	0.0757618457145004
cc6m_2244_T7_ecorv	371	0.0476218594077529
cc6m_2244_T7_ecorv	372	0.196974038097175
cc6m_2244_T7_ecorv	373	0.133338666613334
cc6m_2244_T7_ecorv	374	0.145166815750909
cc6m_2244_T7_ecorv	375	0.15254
cc6m_2244_T7_ecorv	376	0.11864
cc6m_2244_T7_ecorv	377	0.05172
cc6m_2244_T7_ecorv	378	0.10345
cc6m_2244_T7_ecorv	379	0.08621
cc6m_2244_T7_ecorv	380	0.0862008620086201
cc6m_2244_T7_ecorv	381	0.03448
cc6m_2244_T7_ecorv	382	0.0689606896068961
cc6m_2244_T7_ecorv	383	0.169235024850762
cc6m_2244_T7_ecorv	384	0.0338956391805277
cc6m_2244_T7_ecorv	385	0.0862008620086201
cc6m_2244_T7_ecorv	386	0.12069
cc6m_2244_T7_ecorv	387	0.12069
cc6m_2244_T7_ecorv	388	0.0862008620086201
cc6m_2244_T7_ecorv	389	0.03448
cc6m_2244_T7_ecorv	390	0.06897
cc6m_2244_T7_ecorv	391	0.08475
cc6m_2244_T7_ecorv	392	0.066669944441713
cc6m_2244_T7_ecorv	393	0.0678
cc6m_2244_T7_ecorv	394	0.0862079132024294
cc6m_2244_T7_ecorv	395	0.118644567653651
cc6m_2244_T7_ecorv	396	0
cc6m_2244_T7_ecorv	397	0.344259599574427
cc6m_2244_T7_ecorv	398	0.22034
cc6m_2244_T7_ecorv	399	0
cc6m_2244_T7_ecorv	400	0
cc6m_2244_T7_ecorv	401	0
cc6m_2244_T7_ecorv	402	0
cc6m_2244_T7_ecorv	403	0.0166674861104282
cc6m_2244_T7_ecorv	404	0.0166674861104282
cc6m_2244_T7_ecorv	405	0.0333349722208565
cc6m_2244_T7_ecorv	406	0.01695
cc6m_2244_T7_ecorv	407	0.066669944441713
cc6m_2244_T7_ecorv	408	0.0339
cc6m_2244_T7_ecorv	409	0.11864
cc6m_2244_T7_ecorv	410	0.0491895188259826
cc6m_2244_T7_ecorv	411	0.0655768341743142
cc6m_2244_T7_ecorv	412	0.134327957229978
cc6m_2244_T7_ecorv	413	0.161284391239972
cc6m_2244_T7_ecorv	414	0.033339666603334
cc6m_2244_T7_ecorv	415	0.01667
cc6m_2244_T7_ecorv	416	0
cc6m_2244_T7_ecorv	417	0.0862008620086201
cc6m_2244_T7_ecorv	418	0.0833268888717037
cc6m_2244_T7_ecorv	419	0.03448
cc6m_2244_T7_ecorv	420	0.0338956391805277
cc6m_2244_T7_ecorv	421	0.36207
cc6m_2244_T7_ecorv	422	0.37931
cc6m_2244_T7_ecorv	423	0.05172
cc6m_2244_T7_ecorv	424	0.01724
cc6m_2244_T7_ecorv	425	0.05172
cc6m_2244_T7_ecorv	426	0.08772
cc6m_2244_T7_ecorv	427	0.03509
cc6m_2244_T7_ecorv	428	0.01754
cc6m_2244_T7_ecorv	429	0.035080350803508
cc6m_2244_T7_ecorv	430	0.0517227823967608
cc6m_2244_T7_ecorv	431	0.07018
cc6m_2244_T7_ecorv	432	0.035080350803508
cc6m_2244_T7_ecorv	433	0.05172
cc6m_2244_T7_ecorv	434	0.01724
cc6m_2244_T7_ecorv	435	0.01724
cc6m_2244_T7_ecorv	436	0.01724
cc6m_2244_T7_ecorv	437	0.10345
cc6m_2244_T7_ecorv	438	0.03448
cc6m_2244_T7_ecorv	439	0.2069
cc6m_2244_T7_ecorv	440	0.03448
cc6m_2244_T7_ecorv	441	0.01724
cc6m_2244_T7_ecorv	442	0.01724
cc6m_2244_T7_ecorv	443	0.01724
cc6m_2244_T7_ecorv	444	0.129031956293968
cc6m_2244_T7_ecorv	445	0.0833268888717037
cc6m_2244_T7_ecorv	446	0.114746460526191
cc6m_2244_T7_ecorv	447	0.0338956391805277
cc6m_2244_T7_ecorv	448	0.0338956391805277
cc6m_2244_T7_ecorv	449	0.0677912783610554
cc6m_2244_T7_ecorv	450	0
cc6m_2244_T7_ecorv	451	0.01754
cc6m_2244_T7_ecorv	452	0.05357
cc6m_2244_T7_ecorv	453	0.21429
cc6m_2244_T7_ecorv	454	0.0877142997494719
cc6m_2244_T7_ecorv	455	0.05357
cc6m_2244_T7_ecorv	456	0.125
cc6m_2244_T7_ecorv	457	0
cc6m_2244_T7_ecorv	458	0.03509
cc6m_2244_T7_ecorv	459	0.01786
cc6m_2244_T7_ecorv	460	0.0545405454054541
cc6m_2244_T7_ecorv	461	0.03636
cc6m_2244_T7_ecorv	462	0.03774
cc6m_2244_T7_ecorv	463	0.01887
cc6m_2244_T7_ecorv	464	0.01887
cc6m_2244_T7_ecorv	465	0
cc6m_2244_T7_ecorv	466	0
cc6m_2244_T7_ecorv	467	0.05556
cc6m_2244_T7_ecorv	468	0.0545497388367435
cc6m_2244_T7_ecorv	469	0.03704
cc6m_2244_T7_ecorv	470	0.01852
cc6m_2244_T7_ecorv	471	0.0545497388367435
cc6m_2244_T7_ecorv	472	0.05556
cc6m_2244_T7_ecorv	473	0.0909064132270353
cc6m_2244_T7_ecorv	474	0.0892926020211371
cc6m_2244_T7_ecorv	475	0.49057
cc6m_2244_T7_ecorv	476	0.0566094339056609
cc6m_2244_T7_ecorv	477	0.0377343681014099
cc6m_2244_T7_ecorv	478	0.0740712208462531
cc6m_2244_T7_ecorv	479	0.115387255911574
cc6m_2244_T7_ecorv	480	0.0943399857585497
cc6m_2244_T7_ecorv	481	0.03922
cc6m_2244_T7_ecorv	482	0.0588294117058829
cc6m_2244_T7_ecorv	483	0.0384656878610449
cc6m_2244_T7_ecorv	484	0.05769
cc6m_2244_T7_ecorv	485	0.0909056528850608
cc6m_2244_T7_ecorv	486	0.528304610144049
cc6m_2244_T7_ecorv	487	0.358486728363673
cc6m_2244_T7_ecorv	488	0.183678163218368
cc6m_2244_T7_ecorv	489	0.08163
cc6m_2244_T7_ecorv	490	0.160002687991398
cc6m_2244_T7_ecorv	491	0.02083
cc6m_2244_T7_ecorv	492	0
cc6m_2244_T7_ecorv	493	0
cc6m_2244_T7_ecorv	494	0
cc6m_2244_T7_ecorv	495	0
cc6m_2244_T7_ecorv	496	0.02128
cc6m_2244_T7_ecorv	497	0.14894
cc6m_2244_T7_ecorv	498	0.04255
cc6m_2244_T7_ecorv	499	0.042559574404256
cc6m_2244_T7_ecorv	500	0.0208365972113426
cc6m_2244_T7_ecorv	501	0.0408133902450722
cc6m_2244_T7_ecorv	502	0.04255
cc6m_2244_T7_ecorv	503	0.0800033839993232
cc6m_2244_T7_ecorv	504	0.0816355893186004
cc6m_2244_T7_ecorv	505	0.0208365972113426
cc6m_2244_T7_ecorv	506	0
cc6m_2244_T7_ecorv	507	0.02128
cc6m_2244_T7_ecorv	508	0
cc6m_2244_T7_ecorv	509	0.0208365972113426
cc6m_2244_T7_ecorv	510	0.04255
cc6m_2244_T7_ecorv	511	0.0208365972113426
cc6m_2244_T7_ecorv	512	0.145836597211343
cc6m_2244_T7_ecorv	513	0.06383
cc6m_2244_T7_ecorv	514	0.06383
cc6m_2244_T7_ecorv	515	0.0625
cc6m_2244_T7_ecorv	516	0
cc6m_2244_T7_ecorv	517	0.04348
cc6m_2244_T7_ecorv	518	0
cc6m_2244_T7_ecorv	519	0
cc6m_2244_T7_ecorv	520	0
cc6m_2244_T7_ecorv	521	0
cc6m_2244_T7_ecorv	522	0.02174
cc6m_2244_T7_ecorv	523	0.638293499324681
cc6m_2244_T7_ecorv	524	0.0638236758454291
cc6m_2244_T7_ecorv	525	0.02174
cc6m_2244_T7_ecorv	526	0.06522
cc6m_2244_T7_ecorv	527	0.15217
cc6m_2244_T7_ecorv	528	0.191487071074833
cc6m_2244_T7_ecorv	529	0.19565
cc6m_2244_T7_ecorv	530	0
cc6m_2244_T7_ecorv	531	0
cc6m_2244_T7_ecorv	532	0.04348
cc6m_2244_T7_ecorv	533	0.02222
cc6m_2244_T7_ecorv	534	0.04444
cc6m_2244_T7_ecorv	535	0.0434740075521903
cc6m_2244_T7_ecorv	536	0.0217370037760952
cc6m_2244_T7_ecorv	537	0.063828193750117
cc6m_2244_T7_ecorv	538	0.319147102753629
cc6m_2244_T7_ecorv	539	0.27451068819338
cc6m_2244_T7_ecorv	540	0.170209642374772
cc6m_2244_T7_ecorv	541	0.0212774287000607
cc6m_2244_T7_ecorv	542	0.0625023958293403
cc6m_2244_T7_ecorv	543	0
cc6m_2244_T7_ecorv	544	0.31111
cc6m_2244_T7_ecorv	545	0.08889
cc6m_2244_T7_ecorv	546	0.04444
cc6m_2244_T7_ecorv	547	0.173913875231955
cc6m_2244_T7_ecorv	548	0.04545
cc6m_2244_T7_ecorv	549	0.148935572656294
cc6m_2244_T7_ecorv	550	0.02273
cc6m_2244_T7_ecorv	551	0.02273
cc6m_2244_T7_ecorv	552	0
cc6m_2244_T7_ecorv	553	0.063828193750117
cc6m_2244_T7_ecorv	554	0.09091
cc6m_2244_T7_ecorv	555	0.20455
cc6m_2244_T7_ecorv	556	0
cc6m_2244_T7_ecorv	557	0
cc6m_2244_T7_ecorv	558	0
cc6m_2244_T7_ecorv	559	0
cc6m_2244_T7_ecorv	560	0.02273
cc6m_2244_T7_ecorv	561	0.124996562502865
cc6m_2244_T7_ecorv	562	0.02273
cc6m_2244_T7_ecorv	563	0.0454625412896038
cc6m_2244_T7_ecorv	564	0.0227312706448019
cc6m_2244_T7_ecorv	565	0.046519534804652
cc6m_2244_T7_ecorv	566	0.02326
cc6m_2244_T7_ecorv	567	0.0454625412896038
cc6m_2244_T7_ecorv	568	0.0227312706448019
cc6m_2244_T7_ecorv	569	0.02326
cc6m_2244_T7_ecorv	570	0.02326
cc6m_2244_T7_ecorv	571	0
cc6m_2244_T7_ecorv	572	0
cc6m_2244_T7_ecorv	573	0.04545
cc6m_2244_T7_ecorv	574	0.06818
cc6m_2244_T7_ecorv	575	0.0869577977343429
cc6m_2244_T7_ecorv	576	0.02222
cc6m_2244_T7_ecorv	577	0.02273
cc6m_2244_T7_ecorv	578	0.02273
cc6m_2244_T7_ecorv	579	0.02273
cc6m_2244_T7_ecorv	580	0.02273
cc6m_2244_T7_ecorv	581	0
cc6m_2244_T7_ecorv	582	0.0444496592453531
cc6m_2244_T7_ecorv	583	0.02326
cc6m_2244_T7_ecorv	584	0.06977
cc6m_2244_T7_ecorv	585	0.181820847096535
cc6m_2244_T7_ecorv	586	0.14286
cc6m_2244_T7_ecorv	587	0.409094814008763
cc6m_2244_T7_ecorv	588	0.133335822218904
cc6m_2244_T7_ecorv	589	0.302328534312672
cc6m_2244_T7_ecorv	590	0.02381
cc6m_2244_T7_ecorv	591	0.04762
cc6m_2244_T7_ecorv	592	0.02381
cc6m_2244_T7_ecorv	593	0.19048
cc6m_2244_T7_ecorv	594	0
cc6m_2244_T7_ecorv	595	0.0232562682528985
cc6m_2244_T7_ecorv	596	0
cc6m_2244_T7_ecorv	597	0
cc6m_2244_T7_ecorv	598	0
cc6m_2244_T7_ecorv	599	0
cc6m_2244_T7_ecorv	600	0.02439
cc6m_2244_T7_ecorv	601	0.02439
cc6m_2244_T7_ecorv	602	0.111110098764532
cc6m_2244_T7_ecorv	603	0.09756
cc6m_2244_T7_ecorv	604	0.02439
cc6m_2244_T7_ecorv	605	0
cc6m_2244_T7_ecorv	606	0.02439
cc6m_2244_T7_ecorv	607	0.0476185827663292
cc6m_2244_T7_ecorv	608	0.119046456915823
cc6m_2244_T7_ecorv	609	0.04878
cc6m_2244_T7_ecorv	610	0.113635304751344
cc6m_2244_T7_ecorv	611	0.02381
cc6m_2244_T7_ecorv	612	0.0232562682528985
cc6m_2244_T7_ecorv	613	0.02381
cc6m_2244_T7_ecorv	614	0
cc6m_2244_T7_ecorv	615	0
cc6m_2244_T7_ecorv	616	0
