ref	pos	stat
cc6m_2244_T7_ecorv	316	0.111107928232452
cc6m_2244_T7_ecorv	317	0.482053155539319
cc6m_2244_T7_ecorv	318	0.050542555620638
cc6m_2244_T7_ecorv	319	0.0666660233895558
cc6m_2244_T7_ecorv	320	0.02182
cc6m_2244_T7_ecorv	321	0.00727
cc6m_2244_T7_ecorv	322	0.055553964116226
cc6m_2244_T7_ecorv	323	0.31365
cc6m_2244_T7_ecorv	324	0.138890186152079
cc6m_2244_T7_ecorv	325	0.701029784244486
cc6m_2244_T7_ecorv	326	0.494464075382803
cc6m_2244_T7_ecorv	327	0.376865967921232
cc6m_2244_T7_ecorv	328	0.545452786752046
cc6m_2244_T7_ecorv	329	0.126874221668742
cc6m_2244_T7_ecorv	330	0.187506397550785
cc6m_2244_T7_ecorv	331	0.775284928668208
cc6m_2244_T7_ecorv	332	0.0147554050014945
cc6m_2244_T7_ecorv	333	0.102560552264343
cc6m_2244_T7_ecorv	334	0.0332071336056591
cc6m_2244_T7_ecorv	335	0.0683522501862657
cc6m_2244_T7_ecorv	336	0.181819036869827
cc6m_2244_T7_ecorv	337	0.0780130979280763
cc6m_2244_T7_ecorv	338	0.113136787127303
cc6m_2244_T7_ecorv	339	0.0680987687650048
cc6m_2244_T7_ecorv	340	0.155175452428878
cc6m_2244_T7_ecorv	341	0.271844745028136
cc6m_2244_T7_ecorv	342	0.122031137023037
cc6m_2244_T7_ecorv	343	0.206887883358472
cc6m_2244_T7_ecorv	344	0.566100538467212
cc6m_2244_T7_ecorv	345	0.101446121584997
cc6m_2244_T7_ecorv	346	0
cc6m_2244_T7_ecorv	347	0.00719781583519484
cc6m_2244_T7_ecorv	348	0.00725
cc6m_2244_T7_ecorv	349	0.0358499525166192
cc6m_2244_T7_ecorv	350	0.00725359690725758
cc6m_2244_T7_ecorv	351	0.0108706442966346
cc6m_2244_T7_ecorv	352	0.010989558424996
cc6m_2244_T7_ecorv	353	0.00733301450661566
cc6m_2244_T7_ecorv	354	0.010999412169096
cc6m_2244_T7_ecorv	355	0.00738
cc6m_2244_T7_ecorv	356	0.0404407735456167
cc6m_2244_T7_ecorv	357	0.079999211636249
cc6m_2244_T7_ecorv	358	0.149088874052547
cc6m_2244_T7_ecorv	359	0.0686005029533891
cc6m_2244_T7_ecorv	360	0.0704218632212754
cc6m_2244_T7_ecorv	361	0.00735992640073599
cc6m_2244_T7_ecorv	362	0.0145983957589484
cc6m_2244_T7_ecorv	363	0.00738
cc6m_2244_T7_ecorv	364	0.0327334491865728
cc6m_2244_T7_ecorv	365	0.241179413469709
cc6m_2244_T7_ecorv	366	0.20805914371598
cc6m_2244_T7_ecorv	367	0.525956081457027
cc6m_2244_T7_ecorv	368	0.682660608111374
cc6m_2244_T7_ecorv	369	0.486690840987428
cc6m_2244_T7_ecorv	370	0.216609127453299
cc6m_2244_T7_ecorv	371	0.358207058363476
cc6m_2244_T7_ecorv	372	0.110295681769836
cc6m_2244_T7_ecorv	373	0.115671131097859
cc6m_2244_T7_ecorv	374	0.29021104418594
cc6m_2244_T7_ecorv	375	0.477097487597378
cc6m_2244_T7_ecorv	376	0.347820741959583
cc6m_2244_T7_ecorv	377	0.0912510172081853
cc6m_2244_T7_ecorv	378	0.310863253795247
cc6m_2244_T7_ecorv	379	0.272085881083474
cc6m_2244_T7_ecorv	380	0.569812505518872
cc6m_2244_T7_ecorv	381	0.357144935548637
cc6m_2244_T7_ecorv	382	0.476190086164532
cc6m_2244_T7_ecorv	383	0.135037283684285
cc6m_2244_T7_ecorv	384	0.487547901480716
cc6m_2244_T7_ecorv	385	0.0346163807702269
cc6m_2244_T7_ecorv	386	0.06564
cc6m_2244_T7_ecorv	387	0.0884585499970115
cc6m_2244_T7_ecorv	388	0.0772010699447954
cc6m_2244_T7_ecorv	389	0.120308072792421
cc6m_2244_T7_ecorv	390	0.664424377263011
cc6m_2244_T7_ecorv	391	0.133582748662783
cc6m_2244_T7_ecorv	392	0.026714564995187
cc6m_2244_T7_ecorv	393	0.93892963113656
cc6m_2244_T7_ecorv	394	0.15909
cc6m_2244_T7_ecorv	395	0.0377369768577093
cc6m_2244_T7_ecorv	396	0.0758072509626015
cc6m_2244_T7_ecorv	397	0.356890029215672
cc6m_2244_T7_ecorv	398	0.16604
cc6m_2244_T7_ecorv	399	0.127818125666238
cc6m_2244_T7_ecorv	400	0.0366340189673749
cc6m_2244_T7_ecorv	401	0.0915753404711752
cc6m_2244_T7_ecorv	402	0.178945019386873
cc6m_2244_T7_ecorv	403	0.382351672432684
cc6m_2244_T7_ecorv	404	0.0225687035401304
cc6m_2244_T7_ecorv	405	0.481204271307099
cc6m_2244_T7_ecorv	406	0.101749658558193
cc6m_2244_T7_ecorv	407	0.275365909437414
cc6m_2244_T7_ecorv	408	0.642587777623405
cc6m_2244_T7_ecorv	409	0.158842928483935
cc6m_2244_T7_ecorv	410	0.362320704472553
cc6m_2244_T7_ecorv	411	0.777047553033998
cc6m_2244_T7_ecorv	412	0.0492343419707631
cc6m_2244_T7_ecorv	413	0.555968913733663
cc6m_2244_T7_ecorv	414	0.0415047703791586
cc6m_2244_T7_ecorv	415	0.0380247454722958
cc6m_2244_T7_ecorv	416	0.0334654680393093
cc6m_2244_T7_ecorv	417	0.079543086251898
cc6m_2244_T7_ecorv	418	0.0265077458987922
cc6m_2244_T7_ecorv	419	0.100742985629094
cc6m_2244_T7_ecorv	420	0.278263632512256
cc6m_2244_T7_ecorv	421	0.825276090158962
cc6m_2244_T7_ecorv	422	0.486992355240608
cc6m_2244_T7_ecorv	423	0.262551300952305
cc6m_2244_T7_ecorv	424	0.217557853274249
cc6m_2244_T7_ecorv	425	0.0457907020256231
cc6m_2244_T7_ecorv	426	0.0459750724407574
cc6m_2244_T7_ecorv	427	0.0230711759725059
cc6m_2244_T7_ecorv	428	0.00766
cc6m_2244_T7_ecorv	429	0.00763077413506271
cc6m_2244_T7_ecorv	430	0.0190771253810444
cc6m_2244_T7_ecorv	431	0.00763992360076399
cc6m_2244_T7_ecorv	432	0.0188028800220631
cc6m_2244_T7_ecorv	433	0.00382
cc6m_2244_T7_ecorv	434	0.00763992360076399
cc6m_2244_T7_ecorv	435	0.00769
cc6m_2244_T7_ecorv	436	0
cc6m_2244_T7_ecorv	437	0.0191562484434926
cc6m_2244_T7_ecorv	438	0
cc6m_2244_T7_ecorv	439	0.203068187478209
cc6m_2244_T7_ecorv	440	0.0153806307652462
cc6m_2244_T7_ecorv	441	0.0191521454372246
cc6m_2244_T7_ecorv	442	0.0457996401668677
cc6m_2244_T7_ecorv	443	0.103940205021759
cc6m_2244_T7_ecorv	444	0.37270240118997
cc6m_2244_T7_ecorv	445	0.154414148994321
cc6m_2244_T7_ecorv	446	0.642306760358614
cc6m_2244_T7_ecorv	447	0.0658911321436595
cc6m_2244_T7_ecorv	448	0.100004846135207
cc6m_2244_T7_ecorv	449	0.0507835571130449
cc6m_2244_T7_ecorv	450	0.01587
cc6m_2244_T7_ecorv	451	0.02778
cc6m_2244_T7_ecorv	452	0.391306513142823
cc6m_2244_T7_ecorv	453	0.713147131471315
cc6m_2244_T7_ecorv	454	0.439692674372414
cc6m_2244_T7_ecorv	455	0.183264334199528
cc6m_2244_T7_ecorv	456	0.65323
cc6m_2244_T7_ecorv	457	0.0358561406975595
cc6m_2244_T7_ecorv	458	0.102363819213232
cc6m_2244_T7_ecorv	459	0.865077646780955
cc6m_2244_T7_ecorv	460	0.0513749188040076
cc6m_2244_T7_ecorv	461	0.047806116881442
cc6m_2244_T7_ecorv	462	0.0479975299050806
cc6m_2244_T7_ecorv	463	0.02429
cc6m_2244_T7_ecorv	464	0.0159911116401801
cc6m_2244_T7_ecorv	465	0.00401382428811888
cc6m_2244_T7_ecorv	466	0.031251519779012
cc6m_2244_T7_ecorv	467	0.02789
cc6m_2244_T7_ecorv	468	0.03187
cc6m_2244_T7_ecorv	469	0.0515878873766152
cc6m_2244_T7_ecorv	470	0.040158162604703
cc6m_2244_T7_ecorv	471	0.0661515247623716
cc6m_2244_T7_ecorv	472	0.0164024220212724
cc6m_2244_T7_ecorv	473	0.04938
cc6m_2244_T7_ecorv	474	0.0454608827278521
cc6m_2244_T7_ecorv	475	0.0781910145789943
cc6m_2244_T7_ecorv	476	0.0661156201762685
cc6m_2244_T7_ecorv	477	0.0836677868458953
cc6m_2244_T7_ecorv	478	0.439018774523442
cc6m_2244_T7_ecorv	479	0.516665377774341
cc6m_2244_T7_ecorv	480	0.818561183195365
cc6m_2244_T7_ecorv	481	0.0897394312898692
cc6m_2244_T7_ecorv	482	0.141661954823809
cc6m_2244_T7_ecorv	483	0.110175520665829
cc6m_2244_T7_ecorv	484	0.21304
cc6m_2244_T7_ecorv	485	0.171547352111863
cc6m_2244_T7_ecorv	486	0.645160992455931
cc6m_2244_T7_ecorv	487	0.705393062445493
cc6m_2244_T7_ecorv	488	0.459227717586351
cc6m_2244_T7_ecorv	489	0.495615043849561
cc6m_2244_T7_ecorv	490	0.221317909136781
cc6m_2244_T7_ecorv	491	0.0389605217304724
cc6m_2244_T7_ecorv	492	0.0129934783690944
cc6m_2244_T7_ecorv	493	0.00866231891272962
cc6m_2244_T7_ecorv	494	0
cc6m_2244_T7_ecorv	495	0.0434799924330675
cc6m_2244_T7_ecorv	496	0.0580952290457141
cc6m_2244_T7_ecorv	497	0.312970894152609
cc6m_2244_T7_ecorv	498	0.493451227468814
cc6m_2244_T7_ecorv	499	0.489084281753495
cc6m_2244_T7_ecorv	500	0.517393150843597
cc6m_2244_T7_ecorv	501	0.444935600911465
cc6m_2244_T7_ecorv	502	0.554583967504581
cc6m_2244_T7_ecorv	503	0.216104643956945
cc6m_2244_T7_ecorv	504	0.12281188668398
cc6m_2244_T7_ecorv	505	0.0173972521263308
cc6m_2244_T7_ecorv	506	0.017549824501755
cc6m_2244_T7_ecorv	507	0.0391268574600751
cc6m_2244_T7_ecorv	508	0.0343369898133923
cc6m_2244_T7_ecorv	509	0.0131045489239797
cc6m_2244_T7_ecorv	510	0.126635337222963
cc6m_2244_T7_ecorv	511	0.0304331016981076
cc6m_2244_T7_ecorv	512	0.100002986947041
cc6m_2244_T7_ecorv	513	0.0873456790123457
cc6m_2244_T7_ecorv	514	0.0818935864929143
cc6m_2244_T7_ecorv	515	0.0614091854919804
cc6m_2244_T7_ecorv	516	0.0484463515894904
cc6m_2244_T7_ecorv	517	0.0742400125763918
cc6m_2244_T7_ecorv	518	0.0264349929130034
cc6m_2244_T7_ecorv	519	0.03571
cc6m_2244_T7_ecorv	520	0.01339
cc6m_2244_T7_ecorv	521	0.142215717898174
cc6m_2244_T7_ecorv	522	0.14999581873763
cc6m_2244_T7_ecorv	523	0.7
cc6m_2244_T7_ecorv	524	0.53182
cc6m_2244_T7_ecorv	525	0.34091
cc6m_2244_T7_ecorv	526	0.191957062236079
cc6m_2244_T7_ecorv	527	0.721235649605914
cc6m_2244_T7_ecorv	528	0.429823354881811
cc6m_2244_T7_ecorv	529	0.25893
cc6m_2244_T7_ecorv	530	0.04
cc6m_2244_T7_ecorv	531	0.01333
cc6m_2244_T7_ecorv	532	0.02222
cc6m_2244_T7_ecorv	533	0.0398136256384218
cc6m_2244_T7_ecorv	534	0.05333
cc6m_2244_T7_ecorv	535	0.0593198524154106
cc6m_2244_T7_ecorv	536	0.0131546485350281
cc6m_2244_T7_ecorv	537	0.0472111707675074
cc6m_2244_T7_ecorv	538	0.820832192718314
cc6m_2244_T7_ecorv	539	0.777275203299483
cc6m_2244_T7_ecorv	540	0.52093
cc6m_2244_T7_ecorv	541	0.0363566098873331
cc6m_2244_T7_ecorv	542	0.104801705919312
cc6m_2244_T7_ecorv	543	0.0502389010551463
cc6m_2244_T7_ecorv	544	0.25540990723177
cc6m_2244_T7_ecorv	545	0.244345364333133
cc6m_2244_T7_ecorv	546	0.217558077614325
cc6m_2244_T7_ecorv	547	0.175432893189402
cc6m_2244_T7_ecorv	548	0.613169973745781
cc6m_2244_T7_ecorv	549	0.127660556812411
cc6m_2244_T7_ecorv	550	0.184681101782295
cc6m_2244_T7_ecorv	551	0.131819893378783
cc6m_2244_T7_ecorv	552	0.0545398693976238
cc6m_2244_T7_ecorv	553	0.322579794481413
cc6m_2244_T7_ecorv	554	0.146793282965529
cc6m_2244_T7_ecorv	555	0.145449882622162
cc6m_2244_T7_ecorv	556	0
cc6m_2244_T7_ecorv	557	0.0137665362678054
cc6m_2244_T7_ecorv	558	0.040358268817308
cc6m_2244_T7_ecorv	559	0.0448414496582177
cc6m_2244_T7_ecorv	560	0.0493246304991275
cc6m_2244_T7_ecorv	561	0.489129423440747
cc6m_2244_T7_ecorv	562	0.102320236184589
cc6m_2244_T7_ecorv	563	0.0892796013845042
cc6m_2244_T7_ecorv	564	0.110610544570319
cc6m_2244_T7_ecorv	565	0.124468446624234
cc6m_2244_T7_ecorv	566	0.00934009340093401
cc6m_2244_T7_ecorv	567	0.242294014431423
cc6m_2244_T7_ecorv	568	0.0465037944084488
cc6m_2244_T7_ecorv	569	0.08035069035031
cc6m_2244_T7_ecorv	570	0.0373747125979158
cc6m_2244_T7_ecorv	571	0.0233604395385641
