ref	pos	stat
cc6m_2244_T7_ecorv	106	0.0666614073840328
cc6m_2244_T7_ecorv	107	0.317378762419992
cc6m_2244_T7_ecorv	108	0.0673252143433277
cc6m_2244_T7_ecorv	109	0.02528
cc6m_2244_T7_ecorv	110	0.0572218449898147
cc6m_2244_T7_ecorv	111	0.0871427727335395
cc6m_2244_T7_ecorv	112	0.120101502082094
cc6m_2244_T7_ecorv	113	0.195746980412977
cc6m_2244_T7_ecorv	114	0.390043822935644
cc6m_2244_T7_ecorv	115	0.21645848501754
cc6m_2244_T7_ecorv	116	0.114207233025594
cc6m_2244_T7_ecorv	117	0.181814560699455
cc6m_2244_T7_ecorv	118	0.461957415522729
cc6m_2244_T7_ecorv	119	0.398601886059689
cc6m_2244_T7_ecorv	120	0.0530026551048617
cc6m_2244_T7_ecorv	121	0.0714299980027961
cc6m_2244_T7_ecorv	122	0.0527086094025039
cc6m_2244_T7_ecorv	123	0.0885939055202511
cc6m_2244_T7_ecorv	124	0.0403868879157109
cc6m_2244_T7_ecorv	125	0.0882364689434791
cc6m_2244_T7_ecorv	126	0.0221603365527049
cc6m_2244_T7_ecorv	127	0.00560215698022768
cc6m_2244_T7_ecorv	128	0.0633236447780568
cc6m_2244_T7_ecorv	129	0.0236837401441878
cc6m_2244_T7_ecorv	130	0.0410904047507423
cc6m_2244_T7_ecorv	131	0.565680315020836
cc6m_2244_T7_ecorv	132	0.55584539205726
cc6m_2244_T7_ecorv	133	0.395384883653343
cc6m_2244_T7_ecorv	134	0.574762333242049
cc6m_2244_T7_ecorv	135	0.543815634203663
cc6m_2244_T7_ecorv	136	0.162089634098566
cc6m_2244_T7_ecorv	137	0.277016554033108
cc6m_2244_T7_ecorv	138	0.232622515797713
cc6m_2244_T7_ecorv	139	0.0235494508759247
cc6m_2244_T7_ecorv	140	0.0769327394123274
cc6m_2244_T7_ecorv	141	0.234727871199992
cc6m_2244_T7_ecorv	142	0.194714147721049
cc6m_2244_T7_ecorv	143	0.197053460024954
cc6m_2244_T7_ecorv	144	0.193994228982247
cc6m_2244_T7_ecorv	145	0.199452242382746
cc6m_2244_T7_ecorv	146	0.273991973630488
cc6m_2244_T7_ecorv	147	0.167593887285673
cc6m_2244_T7_ecorv	148	0.145229653984036
cc6m_2244_T7_ecorv	149	0.599724310279855
cc6m_2244_T7_ecorv	150	0.154813261433992
cc6m_2244_T7_ecorv	151	0.166219577622787
cc6m_2244_T7_ecorv	152	0.180576913658847
cc6m_2244_T7_ecorv	153	0.112009739977389
cc6m_2244_T7_ecorv	154	0.175541551450638
cc6m_2244_T7_ecorv	155	0.270378333154981
cc6m_2244_T7_ecorv	156	0.140082226062087
cc6m_2244_T7_ecorv	157	0.879499791745175
cc6m_2244_T7_ecorv	158	0.147771446341843
cc6m_2244_T7_ecorv	159	0.192685211939723
cc6m_2244_T7_ecorv	160	0.716181891102156
cc6m_2244_T7_ecorv	161	0.0925853012071333
cc6m_2244_T7_ecorv	162	0.335074216602529
cc6m_2244_T7_ecorv	163	0.0175960693456899
cc6m_2244_T7_ecorv	164	0.0229777303507495
cc6m_2244_T7_ecorv	165	0.0175250144218337
cc6m_2244_T7_ecorv	166	0.01762
cc6m_2244_T7_ecorv	167	0.0487237357194216
cc6m_2244_T7_ecorv	168	0.702296775737751
cc6m_2244_T7_ecorv	169	0.0449657869012708
cc6m_2244_T7_ecorv	170	0.00540005400054001
cc6m_2244_T7_ecorv	171	0.0148399660458381
cc6m_2244_T7_ecorv	172	0.0202426723922704
cc6m_2244_T7_ecorv	173	0.0659509661956359
cc6m_2244_T7_ecorv	174	0.00536556662577666
cc6m_2244_T7_ecorv	175	0.0174764068507515
cc6m_2244_T7_ecorv	176	0.0401539716326165
cc6m_2244_T7_ecorv	177	0.0319921433248021
cc6m_2244_T7_ecorv	178	0.0412815407019942
cc6m_2244_T7_ecorv	179	0.0631747141359165
cc6m_2244_T7_ecorv	180	0.250857468701328
cc6m_2244_T7_ecorv	181	0.153133965475322
cc6m_2244_T7_ecorv	182	0.09946
cc6m_2244_T7_ecorv	183	0.06317
cc6m_2244_T7_ecorv	184	0.108586815597886
cc6m_2244_T7_ecorv	185	0.14919
cc6m_2244_T7_ecorv	186	0.0966405017276849
cc6m_2244_T7_ecorv	187	0.1467
cc6m_2244_T7_ecorv	188	0.0306301136757126
cc6m_2244_T7_ecorv	189	0.06577
cc6m_2244_T7_ecorv	190	0.0656819861385743
cc6m_2244_T7_ecorv	191	0.06577
cc6m_2244_T7_ecorv	192	0.0255709584122868
cc6m_2244_T7_ecorv	193	0.0401646662037496
cc6m_2244_T7_ecorv	194	0.0321666219079163
cc6m_2244_T7_ecorv	195	0.0632546062815199
cc6m_2244_T7_ecorv	196	0.0411057313808849
cc6m_2244_T7_ecorv	197	0.0345834690031475
cc6m_2244_T7_ecorv	198	0.0612503339038555
cc6m_2244_T7_ecorv	199	0.21610866768393
cc6m_2244_T7_ecorv	200	0.0567269666001018
cc6m_2244_T7_ecorv	201	0.0829975665217218
cc6m_2244_T7_ecorv	202	0.090007165297911
cc6m_2244_T7_ecorv	203	0.0294904827531108
cc6m_2244_T7_ecorv	204	0.114814593777353
cc6m_2244_T7_ecorv	205	0.117487699448218
cc6m_2244_T7_ecorv	206	0.0821378203569518
cc6m_2244_T7_ecorv	207	0.221233281819396
cc6m_2244_T7_ecorv	208	0.527213674924512
cc6m_2244_T7_ecorv	209	0.344961201601869
cc6m_2244_T7_ecorv	210	0.239312498756689
cc6m_2244_T7_ecorv	211	0.0873018216173127
cc6m_2244_T7_ecorv	212	0.0731090557192737
cc6m_2244_T7_ecorv	213	0.144195669256095
cc6m_2244_T7_ecorv	214	0.0147102882137935
cc6m_2244_T7_ecorv	215	0.00933248341666501
cc6m_2244_T7_ecorv	216	0.0211187102114827
cc6m_2244_T7_ecorv	217	0.01071
cc6m_2244_T7_ecorv	218	0.0262430397615873
cc6m_2244_T7_ecorv	219	0.213812452966005
cc6m_2244_T7_ecorv	220	0.0993771575060387
cc6m_2244_T7_ecorv	221	0.233591771687801
cc6m_2244_T7_ecorv	222	0.0280865304171149
cc6m_2244_T7_ecorv	223	0.0275972118886322
cc6m_2244_T7_ecorv	224	0.0912719138326912
cc6m_2244_T7_ecorv	225	0.0361041392773196
cc6m_2244_T7_ecorv	226	0.06791095788629
cc6m_2244_T7_ecorv	227	0.0542974831983287
cc6m_2244_T7_ecorv	228	0.157754250371005
cc6m_2244_T7_ecorv	229	0.02262807031467
cc6m_2244_T7_ecorv	230	0.0399384951143296
cc6m_2244_T7_ecorv	231	0.023935248021082
cc6m_2244_T7_ecorv	232	0.06024
cc6m_2244_T7_ecorv	233	0.0885453336462489
cc6m_2244_T7_ecorv	234	0.0989742996510305
cc6m_2244_T7_ecorv	235	0.0408399209486166
cc6m_2244_T7_ecorv	236	0.0465528575127985
cc6m_2244_T7_ecorv	237	0.0518714766638115
cc6m_2244_T7_ecorv	238	0.110974448133317
cc6m_2244_T7_ecorv	239	0.0738326008285551
cc6m_2244_T7_ecorv	240	0.304522742850331
cc6m_2244_T7_ecorv	241	0.330766726043402
cc6m_2244_T7_ecorv	242	0.297180272468054
cc6m_2244_T7_ecorv	243	0.215614009015703
cc6m_2244_T7_ecorv	244	0.123015873015873
cc6m_2244_T7_ecorv	245	0.178874892855812
cc6m_2244_T7_ecorv	246	0.150995195607412
cc6m_2244_T7_ecorv	247	0.477361284289277
cc6m_2244_T7_ecorv	248	0.145860956640478
cc6m_2244_T7_ecorv	249	0.397138991293435
cc6m_2244_T7_ecorv	250	0.0857506159103553
cc6m_2244_T7_ecorv	251	0.275496344824831
cc6m_2244_T7_ecorv	252	0.24341864082672
cc6m_2244_T7_ecorv	253	0.0741727006163605
cc6m_2244_T7_ecorv	254	0.021155799916333
cc6m_2244_T7_ecorv	255	0.0463566912014043
cc6m_2244_T7_ecorv	256	0.0366449832446284
cc6m_2244_T7_ecorv	257	0.0800533623202727
cc6m_2244_T7_ecorv	258	0.136586530514794
cc6m_2244_T7_ecorv	259	0.188408385170194
cc6m_2244_T7_ecorv	260	0.292974135823596
cc6m_2244_T7_ecorv	261	0.190703378148553
cc6m_2244_T7_ecorv	262	0.364340257900508
cc6m_2244_T7_ecorv	263	0.659222505221782
cc6m_2244_T7_ecorv	264	0.640960859402198
cc6m_2244_T7_ecorv	265	0.708777801017918
cc6m_2244_T7_ecorv	266	0.204488111846597
cc6m_2244_T7_ecorv	267	0.140851571214277
cc6m_2244_T7_ecorv	268	0.15921105939782
cc6m_2244_T7_ecorv	269	0.241379310344828
cc6m_2244_T7_ecorv	270	0.228256827478617
cc6m_2244_T7_ecorv	271	0.102262967623385
cc6m_2244_T7_ecorv	272	0.0342090342090342
cc6m_2244_T7_ecorv	273	0.0509163763410084
cc6m_2244_T7_ecorv	274	0.159269444198035
cc6m_2244_T7_ecorv	275	0.0939994874726488
cc6m_2244_T7_ecorv	276	0.131783021352556
cc6m_2244_T7_ecorv	277	0.352428732183046
cc6m_2244_T7_ecorv	278	0.249681131487203
cc6m_2244_T7_ecorv	279	0.417425138279611
cc6m_2244_T7_ecorv	280	0.527057121492896
cc6m_2244_T7_ecorv	281	0.0766304824882231
cc6m_2244_T7_ecorv	282	0.0656285943495617
cc6m_2244_T7_ecorv	283	0.12141319413725
cc6m_2244_T7_ecorv	284	0.0432535525821689
cc6m_2244_T7_ecorv	285	0.0237769909739191
cc6m_2244_T7_ecorv	286	0.00922112802148612
cc6m_2244_T7_ecorv	287	0.00922112802148612
cc6m_2244_T7_ecorv	288	0.0428030043380762
cc6m_2244_T7_ecorv	289	0.150875279694639
cc6m_2244_T7_ecorv	290	0.0460628788555215
cc6m_2244_T7_ecorv	291	0.0595233358532607
cc6m_2244_T7_ecorv	292	0.0425030459184693
cc6m_2244_T7_ecorv	293	0.143426136926583
cc6m_2244_T7_ecorv	294	0.225290654529263
cc6m_2244_T7_ecorv	295	0.188243389364003
cc6m_2244_T7_ecorv	296	0.256600168374055
cc6m_2244_T7_ecorv	297	0.178569294209048
cc6m_2244_T7_ecorv	298	0.134370635176449
cc6m_2244_T7_ecorv	299	0.0974939240607196
cc6m_2244_T7_ecorv	300	0.126262867629489
cc6m_2244_T7_ecorv	301	0.04233
cc6m_2244_T7_ecorv	302	0.127604910077077
cc6m_2244_T7_ecorv	303	0.368239515547485
cc6m_2244_T7_ecorv	304	0.0479879196736743
cc6m_2244_T7_ecorv	305	0.0337646781604681
cc6m_2244_T7_ecorv	306	0.609948650220282
cc6m_2244_T7_ecorv	307	0.0911538270501167
cc6m_2244_T7_ecorv	308	0.0875371511778669
cc6m_2244_T7_ecorv	309	0.23211994263285
cc6m_2244_T7_ecorv	310	0.514956826160511
cc6m_2244_T7_ecorv	311	0.265249870171374
cc6m_2244_T7_ecorv	312	0.394215982935661
cc6m_2244_T7_ecorv	313	0.0981719098340352
cc6m_2244_T7_ecorv	314	0.0996095115398828
cc6m_2244_T7_ecorv	315	0.11692398093126
cc6m_2244_T7_ecorv	316	0.136530847210132
cc6m_2244_T7_ecorv	317	0.455464152571094
cc6m_2244_T7_ecorv	318	0.064771197846568
cc6m_2244_T7_ecorv	319	0.0612961770388151
cc6m_2244_T7_ecorv	320	0.0546128320782085
cc6m_2244_T7_ecorv	321	0.0310455737542679
cc6m_2244_T7_ecorv	322	0.184529459624381
cc6m_2244_T7_ecorv	323	0.62533
cc6m_2244_T7_ecorv	324	0.220974716434797
cc6m_2244_T7_ecorv	325	0.10814497818226
cc6m_2244_T7_ecorv	326	0.182637712919613
cc6m_2244_T7_ecorv	327	0.0823712453795003
cc6m_2244_T7_ecorv	328	0.196127134894534
cc6m_2244_T7_ecorv	329	0.0533724397708546
cc6m_2244_T7_ecorv	330	0.0792431604162424
cc6m_2244_T7_ecorv	331	0.223082116634315
cc6m_2244_T7_ecorv	332	0.138476597426799
cc6m_2244_T7_ecorv	333	0.487532079518903
cc6m_2244_T7_ecorv	334	0.133762218232595
cc6m_2244_T7_ecorv	335	0.514358940030028
cc6m_2244_T7_ecorv	336	0.446585510688836
cc6m_2244_T7_ecorv	337	0.0880128689272297
cc6m_2244_T7_ecorv	338	0.07273
cc6m_2244_T7_ecorv	339	0.0168679030470084
cc6m_2244_T7_ecorv	340	0.0463295560539007
cc6m_2244_T7_ecorv	341	0.0515459820364041
cc6m_2244_T7_ecorv	342	0.0294480586789342
cc6m_2244_T7_ecorv	343	0.0954319401257516
cc6m_2244_T7_ecorv	344	0.0354881968958921
cc6m_2244_T7_ecorv	345	0.10050710039794
cc6m_2244_T7_ecorv	346	0.00889731185477034
cc6m_2244_T7_ecorv	347	0.00891
cc6m_2244_T7_ecorv	348	0.0177474607248794
cc6m_2244_T7_ecorv	349	0.03553
cc6m_2244_T7_ecorv	350	0.0459586714566794
cc6m_2244_T7_ecorv	351	0.0909099581222753
cc6m_2244_T7_ecorv	352	0.0631299312485698
cc6m_2244_T7_ecorv	353	0.124681176248747
cc6m_2244_T7_ecorv	354	0.113499279574701
cc6m_2244_T7_ecorv	355	0.10745813092875
cc6m_2244_T7_ecorv	356	0.0822854974182788
cc6m_2244_T7_ecorv	357	0.0717867589994627
cc6m_2244_T7_ecorv	358	0.15462362799245
cc6m_2244_T7_ecorv	359	0.0789491897450094
cc6m_2244_T7_ecorv	360	0.082516339869281
cc6m_2244_T7_ecorv	361	0.0025168287957174
cc6m_2244_T7_ecorv	362	0.0318952264191332
cc6m_2244_T7_ecorv	363	0.0311277898479163
cc6m_2244_T7_ecorv	364	0.174152917295581
cc6m_2244_T7_ecorv	365	0.259407959223682
cc6m_2244_T7_ecorv	366	0.457648062096451
cc6m_2244_T7_ecorv	367	0.351084869431644
cc6m_2244_T7_ecorv	368	0.166470751263893
cc6m_2244_T7_ecorv	369	0.113858749260209
cc6m_2244_T7_ecorv	370	0.16852784662811
cc6m_2244_T7_ecorv	371	0.165911372825704
cc6m_2244_T7_ecorv	372	0.214367599906855
cc6m_2244_T7_ecorv	373	0.16156983169198
cc6m_2244_T7_ecorv	374	0.145095841706601
cc6m_2244_T7_ecorv	375	0.200713049563564
cc6m_2244_T7_ecorv	376	0.107276359249224
cc6m_2244_T7_ecorv	377	0.0384584767856077
cc6m_2244_T7_ecorv	378	0.51119302615193
cc6m_2244_T7_ecorv	379	0.446707967151707
cc6m_2244_T7_ecorv	380	0.272727272727273
cc6m_2244_T7_ecorv	381	0.085707445535073
cc6m_2244_T7_ecorv	382	0.1959621198394
cc6m_2244_T7_ecorv	383	0.125304895896345
cc6m_2244_T7_ecorv	384	0.5
cc6m_2244_T7_ecorv	385	0.30429018809199
cc6m_2244_T7_ecorv	386	0.592544564035552
cc6m_2244_T7_ecorv	387	0.198761987619876
cc6m_2244_T7_ecorv	388	0.112726161851078
cc6m_2244_T7_ecorv	389	0.142854344014185
cc6m_2244_T7_ecorv	390	0.197332674734502
cc6m_2244_T7_ecorv	391	0.248169503022564
cc6m_2244_T7_ecorv	392	0.233646641627424
cc6m_2244_T7_ecorv	393	0.219541664190782
cc6m_2244_T7_ecorv	394	0.455195738564302
cc6m_2244_T7_ecorv	395	0.0477927654794684
cc6m_2244_T7_ecorv	396	0.0249698264775133
cc6m_2244_T7_ecorv	397	0.176127643555564
cc6m_2244_T7_ecorv	398	0.12919
cc6m_2244_T7_ecorv	399	0.00599
cc6m_2244_T7_ecorv	400	0.00956703910614525
cc6m_2244_T7_ecorv	401	0.017888891108492
cc6m_2244_T7_ecorv	402	0.0445014390038569
cc6m_2244_T7_ecorv	403	0.131500420595918
cc6m_2244_T7_ecorv	404	0.0373892855749346
cc6m_2244_T7_ecorv	405	0.0829446640316206
cc6m_2244_T7_ecorv	406	0.0297150328351113
cc6m_2244_T7_ecorv	407	0.0407710747103476
cc6m_2244_T7_ecorv	408	0.0131243819854373
cc6m_2244_T7_ecorv	409	0.036946034219279
cc6m_2244_T7_ecorv	410	0.0345685177786656
cc6m_2244_T7_ecorv	411	0.365584109199413
cc6m_2244_T7_ecorv	412	0.0354613441632411
cc6m_2244_T7_ecorv	413	0.107605407680786
cc6m_2244_T7_ecorv	414	0.0391956102507008
cc6m_2244_T7_ecorv	415	0.0401498082928179
cc6m_2244_T7_ecorv	416	0.081238448204863
cc6m_2244_T7_ecorv	417	0.0630847873093058
cc6m_2244_T7_ecorv	418	0.0605292902521729
cc6m_2244_T7_ecorv	419	0.0299138042968009
cc6m_2244_T7_ecorv	420	0.0215181412795164
cc6m_2244_T7_ecorv	421	0.323079507500148
cc6m_2244_T7_ecorv	422	0.35553371260636
cc6m_2244_T7_ecorv	423	0.105135350318471
cc6m_2244_T7_ecorv	424	0.0719373503591381
cc6m_2244_T7_ecorv	425	0.180989804187633
cc6m_2244_T7_ecorv	426	0.174265739579771
cc6m_2244_T7_ecorv	427	0.528014428202752
cc6m_2244_T7_ecorv	428	0.155113931122551
cc6m_2244_T7_ecorv	429	0.111502830170202
cc6m_2244_T7_ecorv	430	0.170758928571429
cc6m_2244_T7_ecorv	431	0.275377807964681
cc6m_2244_T7_ecorv	432	0.0594282873477504
cc6m_2244_T7_ecorv	433	0.1151868743152
cc6m_2244_T7_ecorv	434	0.0858706288059432
cc6m_2244_T7_ecorv	435	0.0306058526981475
cc6m_2244_T7_ecorv	436	0.0914089279959374
cc6m_2244_T7_ecorv	437	0.673888505988233
cc6m_2244_T7_ecorv	438	0.0559967641052455
cc6m_2244_T7_ecorv	439	0.40203737515839
cc6m_2244_T7_ecorv	440	0.0192144786278789
cc6m_2244_T7_ecorv	441	0.0599709523214097
cc6m_2244_T7_ecorv	442	0.0570831074277748
cc6m_2244_T7_ecorv	443	0.110396853907092
cc6m_2244_T7_ecorv	444	0.0931063796900962
cc6m_2244_T7_ecorv	445	0.0493488889964661
cc6m_2244_T7_ecorv	446	0.0192282720525806
cc6m_2244_T7_ecorv	447	0.0335148680913199
cc6m_2244_T7_ecorv	448	0.0637818001108584
cc6m_2244_T7_ecorv	449	0.117002095414453
cc6m_2244_T7_ecorv	450	0.124174000795676
cc6m_2244_T7_ecorv	451	0.0803100527409302
cc6m_2244_T7_ecorv	452	0.0507852253906172
cc6m_2244_T7_ecorv	453	0.191650305464475
cc6m_2244_T7_ecorv	454	0.0507353381358131
cc6m_2244_T7_ecorv	455	0.0315630014251687
cc6m_2244_T7_ecorv	456	0.01923
cc6m_2244_T7_ecorv	457	0.0318696814976902
cc6m_2244_T7_ecorv	458	0.0376541152949017
cc6m_2244_T7_ecorv	459	0.105951014159969
cc6m_2244_T7_ecorv	460	0.28616340604429
cc6m_2244_T7_ecorv	461	0.162741090562743
cc6m_2244_T7_ecorv	462	0.0303673583288485
cc6m_2244_T7_ecorv	463	0.0314484818317571
cc6m_2244_T7_ecorv	464	0.0156116973884808
cc6m_2244_T7_ecorv	465	0.023640236402364
cc6m_2244_T7_ecorv	466	0.104398295093861
cc6m_2244_T7_ecorv	467	0.111600149914952
cc6m_2244_T7_ecorv	468	0.73888616049504
cc6m_2244_T7_ecorv	469	0.345788037061874
cc6m_2244_T7_ecorv	470	0.483836177096872
cc6m_2244_T7_ecorv	471	0.143333035012877
cc6m_2244_T7_ecorv	472	0.107376543823711
cc6m_2244_T7_ecorv	473	0.0523480210741465
cc6m_2244_T7_ecorv	474	0.0974572508313024
cc6m_2244_T7_ecorv	475	0.476137734617591
cc6m_2244_T7_ecorv	476	0.114827456194313
cc6m_2244_T7_ecorv	477	0.0864429453789884
cc6m_2244_T7_ecorv	478	0.152145076758963
cc6m_2244_T7_ecorv	479	0.234721486688171
cc6m_2244_T7_ecorv	480	0.186478618847695
cc6m_2244_T7_ecorv	481	0.634429038207675
cc6m_2244_T7_ecorv	482	0.278151477270473
cc6m_2244_T7_ecorv	483	0.250806084515591
cc6m_2244_T7_ecorv	484	0.362420372171839
cc6m_2244_T7_ecorv	485	0.522882657219082
cc6m_2244_T7_ecorv	486	0.267577122920923
cc6m_2244_T7_ecorv	487	0.287530055160058
cc6m_2244_T7_ecorv	488	0.203098362605558
cc6m_2244_T7_ecorv	489	0.139714972357659
cc6m_2244_T7_ecorv	490	0.546508533850306
cc6m_2244_T7_ecorv	491	0.0888917713498898
cc6m_2244_T7_ecorv	492	0.0221713375479118
cc6m_2244_T7_ecorv	493	0.0417521907318228
cc6m_2244_T7_ecorv	494	0.0233379563573232
cc6m_2244_T7_ecorv	495	0.257293754818813
cc6m_2244_T7_ecorv	496	0.49056660188369
cc6m_2244_T7_ecorv	497	0.399778736806434
cc6m_2244_T7_ecorv	498	0.0792157717887976
cc6m_2244_T7_ecorv	499	0.0517296620289911
cc6m_2244_T7_ecorv	500	0.0912885456300755
cc6m_2244_T7_ecorv	501	0.0674682239780144
cc6m_2244_T7_ecorv	502	0.160300948140187
cc6m_2244_T7_ecorv	503	0.0295915532092248
cc6m_2244_T7_ecorv	504	0.172154709275816
cc6m_2244_T7_ecorv	505	0.0371091241416786
cc6m_2244_T7_ecorv	506	0.0481315721726043
cc6m_2244_T7_ecorv	507	0.0868986813229496
cc6m_2244_T7_ecorv	508	0.0335094413462479
cc6m_2244_T7_ecorv	509	0.0603697485670008
cc6m_2244_T7_ecorv	510	0.06402
cc6m_2244_T7_ecorv	511	0.042726721834239
cc6m_2244_T7_ecorv	512	0.117323547254627
cc6m_2244_T7_ecorv	513	0.0937896070975919
cc6m_2244_T7_ecorv	514	0.144231888556905
cc6m_2244_T7_ecorv	515	0.171194484322565
cc6m_2244_T7_ecorv	516	0.454838118921628
cc6m_2244_T7_ecorv	517	0.307358544158121
cc6m_2244_T7_ecorv	518	0.0813200349678137
cc6m_2244_T7_ecorv	519	0.528512662933043
cc6m_2244_T7_ecorv	520	0.00995009950099501
cc6m_2244_T7_ecorv	521	0
cc6m_2244_T7_ecorv	522	0.024997543480397
cc6m_2244_T7_ecorv	523	0.348664301114774
cc6m_2244_T7_ecorv	524	0.202814990673224
cc6m_2244_T7_ecorv	525	0.432866800515999
cc6m_2244_T7_ecorv	526	0.150321384912654
cc6m_2244_T7_ecorv	527	0.289160925806611
cc6m_2244_T7_ecorv	528	0.143006849771833
cc6m_2244_T7_ecorv	529	0.34132855927677
cc6m_2244_T7_ecorv	530	0.224081539514718
cc6m_2244_T7_ecorv	531	0.23177322623035
cc6m_2244_T7_ecorv	532	0.165932423004086
cc6m_2244_T7_ecorv	533	0.391578347036738
cc6m_2244_T7_ecorv	534	0.813055638797323
cc6m_2244_T7_ecorv	535	0.131285026833277
cc6m_2244_T7_ecorv	536	0.0379158536704939
cc6m_2244_T7_ecorv	537	0.0647439161470693
cc6m_2244_T7_ecorv	538	0.664865761012668
cc6m_2244_T7_ecorv	539	0.733469228191668
cc6m_2244_T7_ecorv	540	0.631461285744834
cc6m_2244_T7_ecorv	541	0.102906385687547
cc6m_2244_T7_ecorv	542	0.216771878988582
cc6m_2244_T7_ecorv	543	0.428874796938915
cc6m_2244_T7_ecorv	544	0.590429440639605
cc6m_2244_T7_ecorv	545	0.0891485975731052
cc6m_2244_T7_ecorv	546	0.10416284436891
cc6m_2244_T7_ecorv	547	0.103946037099494
cc6m_2244_T7_ecorv	548	0.378770906562633
cc6m_2244_T7_ecorv	549	0.188056959118052
cc6m_2244_T7_ecorv	550	0.0890755798853216
cc6m_2244_T7_ecorv	551	0.0423207033160032
cc6m_2244_T7_ecorv	552	0.0168765014902758
cc6m_2244_T7_ecorv	553	0.0539671847182794
cc6m_2244_T7_ecorv	554	0.208208576629629
cc6m_2244_T7_ecorv	555	0.151899492071729
cc6m_2244_T7_ecorv	556	0.0494802039353143
cc6m_2244_T7_ecorv	557	0.0232353705072623
cc6m_2244_T7_ecorv	558	0.0555533927667692
cc6m_2244_T7_ecorv	559	0.0294538943598926
cc6m_2244_T7_ecorv	560	0.0505796624699702
cc6m_2244_T7_ecorv	561	0.185104198357165
cc6m_2244_T7_ecorv	562	0.353996883096257
cc6m_2244_T7_ecorv	563	0.176711803404431
cc6m_2244_T7_ecorv	564	0.402933611144403
cc6m_2244_T7_ecorv	565	0.264787569756744
cc6m_2244_T7_ecorv	566	0.151017271662763
