ref	pos	stat
cc6m_2459_T7_ecorv	551	0.064104989594639
cc6m_2459_T7_ecorv	552	0.00429
cc6m_2459_T7_ecorv	553	0.0212774395685023
cc6m_2459_T7_ecorv	554	0
cc6m_2459_T7_ecorv	555	0.0129339957981938
cc6m_2459_T7_ecorv	556	0.0216458405934186
cc6m_2459_T7_ecorv	557	0.00870197238069636
cc6m_2459_T7_ecorv	558	0.00870197238069636
cc6m_2459_T7_ecorv	559	0.240507181544441
cc6m_2459_T7_ecorv	560	0.707422503380145
cc6m_2459_T7_ecorv	561	0.0132116047071942
cc6m_2459_T7_ecorv	562	0.878791139983564
cc6m_2459_T7_ecorv	563	0.114039609063696
cc6m_2459_T7_ecorv	564	0.0514951938465717
cc6m_2459_T7_ecorv	565	0.163182131948975
cc6m_2459_T7_ecorv	566	0.0526247967963205
cc6m_2459_T7_ecorv	567	0.454540188828606
cc6m_2459_T7_ecorv	568	0.385279935708545
cc6m_2459_T7_ecorv	569	0.0627725362721002
cc6m_2459_T7_ecorv	570	0.1345349433724
cc6m_2459_T7_ecorv	571	0.110658287424826
cc6m_2459_T7_ecorv	572	0.160709176475231
cc6m_2459_T7_ecorv	573	0.0540457133755426
cc6m_2459_T7_ecorv	574	0.04072
cc6m_2459_T7_ecorv	575	0.0486726955912272
cc6m_2459_T7_ecorv	576	0.155456476745352
cc6m_2459_T7_ecorv	577	0.800003927267015
cc6m_2459_T7_ecorv	578	0.292242600794665
cc6m_2459_T7_ecorv	579	0.204451859924581
cc6m_2459_T7_ecorv	580	0.130607689786808
cc6m_2459_T7_ecorv	581	0.200913017867661
cc6m_2459_T7_ecorv	582	0.537032797491664
cc6m_2459_T7_ecorv	583	0.46977
cc6m_2459_T7_ecorv	584	0.0986502121095256
cc6m_2459_T7_ecorv	585	0.575865187865129
cc6m_2459_T7_ecorv	586	0.502283285169003
cc6m_2459_T7_ecorv	587	0.121629904941671
cc6m_2459_T7_ecorv	588	0.04147
cc6m_2459_T7_ecorv	589	0.0553
cc6m_2459_T7_ecorv	590	0.0183454275788614
cc6m_2459_T7_ecorv	591	0.0456604186782667
cc6m_2459_T7_ecorv	592	0.13575071268631
cc6m_2459_T7_ecorv	593	0.0543022579085986
cc6m_2459_T7_ecorv	594	0.00456902816074219
cc6m_2459_T7_ecorv	595	0.0454531942091025
cc6m_2459_T7_ecorv	596	0.918551103168603
cc6m_2459_T7_ecorv	597	0.0723907239072391
cc6m_2459_T7_ecorv	598	0.0535700063714559
cc6m_2459_T7_ecorv	599	0.0442448931045761
cc6m_2459_T7_ecorv	600	0.0580300254858235
cc6m_2459_T7_ecorv	601	0.0580300254858235
cc6m_2459_T7_ecorv	602	0.0613941569429094
cc6m_2459_T7_ecorv	603	0.129163827781563
cc6m_2459_T7_ecorv	604	0.222220094960943
cc6m_2459_T7_ecorv	605	0.0829757365166917
cc6m_2459_T7_ecorv	606	0.02193
cc6m_2459_T7_ecorv	607	0.034629822527073
cc6m_2459_T7_ecorv	608	0.0695599591581827
cc6m_2459_T7_ecorv	609	0.0301708040961535
cc6m_2459_T7_ecorv	610	0.00874162426945708
cc6m_2459_T7_ecorv	611	0.0960735916574974
cc6m_2459_T7_ecorv	612	0.0301752394743794
cc6m_2459_T7_ecorv	613	0.188592839300583
cc6m_2459_T7_ecorv	614	0.00877236457352431
cc6m_2459_T7_ecorv	615	0.0175349906823679
cc6m_2459_T7_ecorv	616	0.167400091595149
cc6m_2459_T7_ecorv	617	0.0973409734097341
cc6m_2459_T7_ecorv	618	0.0964960103087674
cc6m_2459_T7_ecorv	619	0.02212
cc6m_2459_T7_ecorv	620	0.153232788080375
cc6m_2459_T7_ecorv	621	0.0523947220385485
cc6m_2459_T7_ecorv	622	0.0792907929079291
cc6m_2459_T7_ecorv	623	0.0884908849088491
cc6m_2459_T7_ecorv	624	0.054619694236065
cc6m_2459_T7_ecorv	625	0.20354
cc6m_2459_T7_ecorv	626	0.168106765379183
cc6m_2459_T7_ecorv	627	0.153503794420376
cc6m_2459_T7_ecorv	628	0.11111
cc6m_2459_T7_ecorv	629	0.0799932301933377
cc6m_2459_T7_ecorv	630	0.102214125002489
cc6m_2459_T7_ecorv	631	0.0266610915317683
cc6m_2459_T7_ecorv	632	0.0723470370123247
cc6m_2459_T7_ecorv	633	0.193407517038499
cc6m_2459_T7_ecorv	634	0.128630894783926
cc6m_2459_T7_ecorv	635	0.224215819142459
cc6m_2459_T7_ecorv	636	0.238739271973957
cc6m_2459_T7_ecorv	637	0.152465971362913
cc6m_2459_T7_ecorv	638	0.40090361148652
cc6m_2459_T7_ecorv	639	0.212382262878406
cc6m_2459_T7_ecorv	640	0.154552151147743
cc6m_2459_T7_ecorv	641	0.179829026990683
cc6m_2459_T7_ecorv	642	0.132737703011745
cc6m_2459_T7_ecorv	643	0.477278835720756
cc6m_2459_T7_ecorv	644	0.21333463110765
cc6m_2459_T7_ecorv	645	0.136981369813698
cc6m_2459_T7_ecorv	646	0.0990934112006629
cc6m_2459_T7_ecorv	647	0.218491493140223
cc6m_2459_T7_ecorv	648	0.197313625432577
cc6m_2459_T7_ecorv	649	0.615381566299684
cc6m_2459_T7_ecorv	650	0.186368136318637
cc6m_2459_T7_ecorv	651	0.143494174402889
cc6m_2459_T7_ecorv	652	0.102673397631067
cc6m_2459_T7_ecorv	653	0.07273
cc6m_2459_T7_ecorv	654	0.225665474771553
cc6m_2459_T7_ecorv	655	0.143482856136275
cc6m_2459_T7_ecorv	656	0.395555728593815
cc6m_2459_T7_ecorv	657	0.236362188420801
cc6m_2459_T7_ecorv	658	0.371678056188307
cc6m_2459_T7_ecorv	659	0.285084333629241
cc6m_2459_T7_ecorv	660	0.155834499222197
cc6m_2459_T7_ecorv	661	0.15929
cc6m_2459_T7_ecorv	662	0.0916941357598247
cc6m_2459_T7_ecorv	663	0.147184283645756
cc6m_2459_T7_ecorv	664	0.199996153180358
cc6m_2459_T7_ecorv	665	0.179168991837468
cc6m_2459_T7_ecorv	666	0.108696079394714
cc6m_2459_T7_ecorv	667	0.169576502867069
cc6m_2459_T7_ecorv	668	0.04405
cc6m_2459_T7_ecorv	669	0.01322
cc6m_2459_T7_ecorv	670	0.0739220117840964
cc6m_2459_T7_ecorv	671	0.129164065603541
cc6m_2459_T7_ecorv	672	0.0837
cc6m_2459_T7_ecorv	673	0.191303920605286
cc6m_2459_T7_ecorv	674	0.0396352087295029
cc6m_2459_T7_ecorv	675	0.0174583279876045
cc6m_2459_T7_ecorv	676	0.0343268960299524
cc6m_2459_T7_ecorv	677	0.111570788195741
cc6m_2459_T7_ecorv	678	0.142858540498762
cc6m_2459_T7_ecorv	679	0.478634615384615
cc6m_2459_T7_ecorv	680	0.165178349212038
cc6m_2459_T7_ecorv	681	0.153508342951038
cc6m_2459_T7_ecorv	682	0.0580300254858235
cc6m_2459_T7_ecorv	683	0.28807275463664
cc6m_2459_T7_ecorv	684	0.414850536035684
cc6m_2459_T7_ecorv	685	0.434210655008167
cc6m_2459_T7_ecorv	686	0.193137792134129
cc6m_2459_T7_ecorv	687	0.0707977758615563
cc6m_2459_T7_ecorv	688	0.144743434819771
cc6m_2459_T7_ecorv	689	0.783550542535991
cc6m_2459_T7_ecorv	690	0.101319271674811
cc6m_2459_T7_ecorv	691	0.065783111128655
cc6m_2459_T7_ecorv	692	0.0901260199893776
cc6m_2459_T7_ecorv	693	0.353842738458123
cc6m_2459_T7_ecorv	694	0.175671756717567
cc6m_2459_T7_ecorv	695	0.732144795130085
cc6m_2459_T7_ecorv	696	0.382216258349696
cc6m_2459_T7_ecorv	697	0.318380471682147
cc6m_2459_T7_ecorv	698	0.197310131307802
cc6m_2459_T7_ecorv	699	0.0358685913389746
cc6m_2459_T7_ecorv	700	0.0717471378795421
cc6m_2459_T7_ecorv	701	0.115557660430973
cc6m_2459_T7_ecorv	702	0.0855808558085581
cc6m_2459_T7_ecorv	703	0.0960708849960738
cc6m_2459_T7_ecorv	704	0.22973
cc6m_2459_T7_ecorv	705	0.121075161772026
cc6m_2459_T7_ecorv	706	0.0355497232390406
cc6m_2459_T7_ecorv	707	0.103608963910361
cc6m_2459_T7_ecorv	708	0.08108
cc6m_2459_T7_ecorv	709	0.0401779962537537
cc6m_2459_T7_ecorv	710	0.040348833736523
cc6m_2459_T7_ecorv	711	0.0848099767157346
cc6m_2459_T7_ecorv	712	0.0137
cc6m_2459_T7_ecorv	713	0.00909842021959644
cc6m_2459_T7_ecorv	714	0.0585577104123517
cc6m_2459_T7_ecorv	715	0.141082072443833
cc6m_2459_T7_ecorv	716	0.121074277786036
cc6m_2459_T7_ecorv	717	0.0490942815422866
cc6m_2459_T7_ecorv	718	0.0669666306577735
cc6m_2459_T7_ecorv	719	0.0969085876910739
cc6m_2459_T7_ecorv	720	0.131013126631091
cc6m_2459_T7_ecorv	721	0.0921139241749929
cc6m_2459_T7_ecorv	722	0.0755530334707206
cc6m_2459_T7_ecorv	723	0.0707977758615563
cc6m_2459_T7_ecorv	724	0.0349387883432569
cc6m_2459_T7_ecorv	725	0.0264349929130034
cc6m_2459_T7_ecorv	726	0.00889
cc6m_2459_T7_ecorv	727	0
cc6m_2459_T7_ecorv	728	0.0088407470829517
cc6m_2459_T7_ecorv	729	0.00881166430433447
cc6m_2459_T7_ecorv	730	0.216807375253873
cc6m_2459_T7_ecorv	731	0.017549824501755
cc6m_2459_T7_ecorv	732	0.0174732922470355
cc6m_2459_T7_ecorv	733	0.0304331016981076
cc6m_2459_T7_ecorv	734	0.01322
cc6m_2459_T7_ecorv	735	0.00881
cc6m_2459_T7_ecorv	736	0.0263239115500642
cc6m_2459_T7_ecorv	737	0.106117852888624
cc6m_2459_T7_ecorv	738	0.0808479674007956
cc6m_2459_T7_ecorv	739	0.0931110557263253
cc6m_2459_T7_ecorv	740	0.308699617359583
cc6m_2459_T7_ecorv	741	0.339054534067891
cc6m_2459_T7_ecorv	742	0.709403716860926
cc6m_2459_T7_ecorv	743	0.080851685831222
cc6m_2459_T7_ecorv	744	0.145289777064454
cc6m_2459_T7_ecorv	745	0.28821
cc6m_2459_T7_ecorv	746	0.1
cc6m_2459_T7_ecorv	747	0.0649375217802559
cc6m_2459_T7_ecorv	748	0.0600864723999052
cc6m_2459_T7_ecorv	749	0.0087
cc6m_2459_T7_ecorv	750	0.0504185509477533
cc6m_2459_T7_ecorv	751	0.155558759668883
cc6m_2459_T7_ecorv	752	0.164505112716649
cc6m_2459_T7_ecorv	753	0.234314333412831
cc6m_2459_T7_ecorv	754	0.02183
cc6m_2459_T7_ecorv	755	0.121738004918506
cc6m_2459_T7_ecorv	756	0.030560305603056
cc6m_2459_T7_ecorv	757	0.0942647183039108
cc6m_2459_T7_ecorv	758	0.0541736202316648
cc6m_2459_T7_ecorv	759	0.01681
cc6m_2459_T7_ecorv	760	0.0962358095996813
cc6m_2459_T7_ecorv	761	0.12185
cc6m_2459_T7_ecorv	762	0.00836008360083601
cc6m_2459_T7_ecorv	763	0.0416562932571178
cc6m_2459_T7_ecorv	764	0.01255
cc6m_2459_T7_ecorv	765	0.00836486755626369
cc6m_2459_T7_ecorv	766	0.02954
cc6m_2459_T7_ecorv	767	0.016940169401694
cc6m_2459_T7_ecorv	768	0.00848385876167526
cc6m_2459_T7_ecorv	769	0.0168152690146825
cc6m_2459_T7_ecorv	770	0.0211004352956342
cc6m_2459_T7_ecorv	771	0.00424192938083763
cc6m_2459_T7_ecorv	772	0.00426
cc6m_2459_T7_ecorv	773	0.0211004352956342
cc6m_2459_T7_ecorv	774	0.00427
cc6m_2459_T7_ecorv	775	0.092052831001498
cc6m_2459_T7_ecorv	776	0.2265
cc6m_2459_T7_ecorv	777	0.17949
cc6m_2459_T7_ecorv	778	0.01282
cc6m_2459_T7_ecorv	779	0.00858
cc6m_2459_T7_ecorv	780	0.0519445606069658
cc6m_2459_T7_ecorv	781	0.0966332784881987
cc6m_2459_T7_ecorv	782	0.0565149292200325
cc6m_2459_T7_ecorv	783	0.858977716985342
cc6m_2459_T7_ecorv	784	0.0701805039774594
cc6m_2459_T7_ecorv	785	0.21586
cc6m_2459_T7_ecorv	786	0.00878127457910614
cc6m_2459_T7_ecorv	787	0.0308358691234922
cc6m_2459_T7_ecorv	788	0.04425
cc6m_2459_T7_ecorv	789	0.03509
cc6m_2459_T7_ecorv	790	0.017549824501755
cc6m_2459_T7_ecorv	791	0.0346342137470883
cc6m_2459_T7_ecorv	792	0.04825
cc6m_2459_T7_ecorv	793	0.0913083130117568
cc6m_2459_T7_ecorv	794	0.0861989327096007
cc6m_2459_T7_ecorv	795	0.311688183505073
cc6m_2459_T7_ecorv	796	0.554589804858622
cc6m_2459_T7_ecorv	797	0.410255654173916
cc6m_2459_T7_ecorv	798	0.24893
cc6m_2459_T7_ecorv	799	0.0384646022104949
cc6m_2459_T7_ecorv	800	0
cc6m_2459_T7_ecorv	801	0.00858
cc6m_2459_T7_ecorv	802	0
cc6m_2459_T7_ecorv	803	0
cc6m_2459_T7_ecorv	804	0.0170173359753851
cc6m_2459_T7_ecorv	805	0.0543986897519888
cc6m_2459_T7_ecorv	806	0.021187110022905
cc6m_2459_T7_ecorv	807	0.0383009944576091
cc6m_2459_T7_ecorv	808	0.0336090851240883
cc6m_2459_T7_ecorv	809	0.385592387243915
cc6m_2459_T7_ecorv	810	0.154512505974191
cc6m_2459_T7_ecorv	811	0.203385664992185
cc6m_2459_T7_ecorv	812	0.335875506965262
cc6m_2459_T7_ecorv	813	0.09091
cc6m_2459_T7_ecorv	814	0.0759558382571252
cc6m_2459_T7_ecorv	815	0.170936681635782
cc6m_2459_T7_ecorv	816	0.104169104169104
cc6m_2459_T7_ecorv	817	0.0805116256011105
cc6m_2459_T7_ecorv	818	0.0788321309628997
cc6m_2459_T7_ecorv	819	0.230132077503745
cc6m_2459_T7_ecorv	820	0.184870562093817
cc6m_2459_T7_ecorv	821	0.0978631031804513
cc6m_2459_T7_ecorv	822	0.0723301307792221
cc6m_2459_T7_ecorv	823	0.198380188167518
cc6m_2459_T7_ecorv	824	0.183996303996304
cc6m_2459_T7_ecorv	825	0.345681828984267
cc6m_2459_T7_ecorv	826	0.343098498980312
cc6m_2459_T7_ecorv	827	0.161163769651499
cc6m_2459_T7_ecorv	828	0.221751960860449
cc6m_2459_T7_ecorv	829	0.09402
cc6m_2459_T7_ecorv	830	0.0555505555055551
cc6m_2459_T7_ecorv	831	0.0663844413589537
cc6m_2459_T7_ecorv	832	0.119141266790803
cc6m_2459_T7_ecorv	833	0.05172
cc6m_2459_T7_ecorv	834	0.116881565191417
cc6m_2459_T7_ecorv	835	0.429187797303141
cc6m_2459_T7_ecorv	836	0.580086623189127
cc6m_2459_T7_ecorv	837	0.339134590493638
cc6m_2459_T7_ecorv	838	0.400001991298028
cc6m_2459_T7_ecorv	839	0.155848441515585
cc6m_2459_T7_ecorv	840	0.111580205117993
cc6m_2459_T7_ecorv	841	0.0638224037756053
cc6m_2459_T7_ecorv	842	0.173734569431362
cc6m_2459_T7_ecorv	843	0.00426
cc6m_2459_T7_ecorv	844	0.01702
cc6m_2459_T7_ecorv	845	0.00851
cc6m_2459_T7_ecorv	846	0.00843819099463565
cc6m_2459_T7_ecorv	847	0.117159998016758
cc6m_2459_T7_ecorv	848	0.0869593727459228
cc6m_2459_T7_ecorv	849	0.112505678115063
cc6m_2459_T7_ecorv	850	0.0708417785349901
cc6m_2459_T7_ecorv	851	0.0661202769496693
cc6m_2459_T7_ecorv	852	0.291142378360155
cc6m_2459_T7_ecorv	853	0.226492264922649
cc6m_2459_T7_ecorv	854	0.034339656603434
cc6m_2459_T7_ecorv	855	0.0708322006912353
cc6m_2459_T7_ecorv	856	0.28511
cc6m_2459_T7_ecorv	857	0.09322
cc6m_2459_T7_ecorv	858	0.0889891101088989
cc6m_2459_T7_ecorv	859	0.214277214763104
cc6m_2459_T7_ecorv	860	0.0928209282092821
cc6m_2459_T7_ecorv	861	0.0672314543282285
cc6m_2459_T7_ecorv	862	0.038130381303813
cc6m_2459_T7_ecorv	863	0.0295347725643273
cc6m_2459_T7_ecorv	864	0.0167977232837863
cc6m_2459_T7_ecorv	865	0.0456428284648302
cc6m_2459_T7_ecorv	866	0.44725386956996
cc6m_2459_T7_ecorv	867	0.401673516745
cc6m_2459_T7_ecorv	868	0.17021
cc6m_2459_T7_ecorv	869	0.152550136418856
cc6m_2459_T7_ecorv	870	0.231098867462504
cc6m_2459_T7_ecorv	871	0.093222870571366
cc6m_2459_T7_ecorv	872	0.034049659503405
cc6m_2459_T7_ecorv	873	0.0333405138649538
cc6m_2459_T7_ecorv	874	0.0211004352956342
cc6m_2459_T7_ecorv	875	0.201673839319358
cc6m_2459_T7_ecorv	876	0.146071984160656
cc6m_2459_T7_ecorv	877	0.0669392027332603
cc6m_2459_T7_ecorv	878	0.234042374377033
cc6m_2459_T7_ecorv	879	0.0725881658831814
cc6m_2459_T7_ecorv	880	0.271604218868364
cc6m_2459_T7_ecorv	881	0.0962377533616279
cc6m_2459_T7_ecorv	882	0.0708257717748094
cc6m_2459_T7_ecorv	883	0.0460204602046021
cc6m_2459_T7_ecorv	884	0.0333306777669342
cc6m_2459_T7_ecorv	885	0.0375
cc6m_2459_T7_ecorv	886	0.0414969576864475
cc6m_2459_T7_ecorv	887	0.0332015495384248
cc6m_2459_T7_ecorv	888	0.0749965145691012
cc6m_2459_T7_ecorv	889	0.120833706768639
cc6m_2459_T7_ecorv	890	0.0374932780975522
cc6m_2459_T7_ecorv	891	0.30544
cc6m_2459_T7_ecorv	892	0.122676944764148
cc6m_2459_T7_ecorv	893	0.288069135802469
cc6m_2459_T7_ecorv	894	0.0991649476356712
cc6m_2459_T7_ecorv	895	0.0728742578971404
cc6m_2459_T7_ecorv	896	0.199277809528758
cc6m_2459_T7_ecorv	897	0.228070614958079
cc6m_2459_T7_ecorv	898	0.555557732049637
cc6m_2459_T7_ecorv	899	0.359504455978846
cc6m_2459_T7_ecorv	900	0.192623950215078
cc6m_2459_T7_ecorv	901	0.122448781340768
cc6m_2459_T7_ecorv	902	0.286271618304509
cc6m_2459_T7_ecorv	903	0.473465383083514
cc6m_2459_T7_ecorv	904	0.431450452006679
cc6m_2459_T7_ecorv	905	0.298759383956286
cc6m_2459_T7_ecorv	906	0.194212631474989
cc6m_2459_T7_ecorv	907	0.390945571139131
cc6m_2459_T7_ecorv	908	0.383063816664418
cc6m_2459_T7_ecorv	909	0.634240409398229
cc6m_2459_T7_ecorv	910	0.233600460198758
cc6m_2459_T7_ecorv	911	0.266132983205628
cc6m_2459_T7_ecorv	912	0.286287743877842
cc6m_2459_T7_ecorv	913	0.0564541519086974
cc6m_2459_T7_ecorv	914	0.276422197434467
cc6m_2459_T7_ecorv	915	0.133340014759879
cc6m_2459_T7_ecorv	916	0.160790391321193
cc6m_2459_T7_ecorv	917	0.149428876964862
cc6m_2459_T7_ecorv	918	0.397848700810057
cc6m_2459_T7_ecorv	919	0.0697686001454343
cc6m_2459_T7_ecorv	920	0.04264
cc6m_2459_T7_ecorv	921	0.05385
cc6m_2459_T7_ecorv	922	0.02692
cc6m_2459_T7_ecorv	923	0.01154
cc6m_2459_T7_ecorv	924	0.0597029405201936
cc6m_2459_T7_ecorv	925	0.0189324659660501
cc6m_2459_T7_ecorv	926	0
cc6m_2459_T7_ecorv	927	0.0268127929418252
cc6m_2459_T7_ecorv	928	0.042627505457432
cc6m_2459_T7_ecorv	929	0.0155691247223357
cc6m_2459_T7_ecorv	930	0.536680109121101
cc6m_2459_T7_ecorv	931	0.247277094077563
cc6m_2459_T7_ecorv	932	0.0977433518032095
cc6m_2459_T7_ecorv	933	0.01960019600196
cc6m_2459_T7_ecorv	934	0.0901909019090191
cc6m_2459_T7_ecorv	935	0.00392
cc6m_2459_T7_ecorv	936	0.00778
cc6m_2459_T7_ecorv	937	0.00389
cc6m_2459_T7_ecorv	938	0
cc6m_2459_T7_ecorv	939	0.00389477144365531
cc6m_2459_T7_ecorv	940	0.00781992180078199
cc6m_2459_T7_ecorv	941	0.015629843701563
cc6m_2459_T7_ecorv	942	0.00778
cc6m_2459_T7_ecorv	943	0.044941332742971
cc6m_2459_T7_ecorv	944	0.258687411935145
cc6m_2459_T7_ecorv	945	0.632572121212121
cc6m_2459_T7_ecorv	946	0.0801600847507504
cc6m_2459_T7_ecorv	947	0.175373993095512
cc6m_2459_T7_ecorv	948	0.0572470788271812
cc6m_2459_T7_ecorv	949	0.03089
cc6m_2459_T7_ecorv	950	0.0568068782808237
cc6m_2459_T7_ecorv	951	0.323073230732307
cc6m_2459_T7_ecorv	952	0.0639061963400873
cc6m_2459_T7_ecorv	953	0.147604839251278
cc6m_2459_T7_ecorv	954	0.149257351300484
cc6m_2459_T7_ecorv	955	0.243439055029165
cc6m_2459_T7_ecorv	956	0.234840501492067
cc6m_2459_T7_ecorv	957	0.241505842645919
cc6m_2459_T7_ecorv	958	0.198716666666667
cc6m_2459_T7_ecorv	959	0.20512380952381
cc6m_2459_T7_ecorv	960	0.166666666666667
cc6m_2459_T7_ecorv	961	0.322349310958943
cc6m_2459_T7_ecorv	962	0.561128679946533
cc6m_2459_T7_ecorv	963	0.148855302722067
cc6m_2459_T7_ecorv	964	0.131386168678357
cc6m_2459_T7_ecorv	965	0.0932797811344917
cc6m_2459_T7_ecorv	966	0.476362670007498
cc6m_2459_T7_ecorv	967	0.144824096995103
cc6m_2459_T7_ecorv	968	0.393386722784046
cc6m_2459_T7_ecorv	969	0.22675821848309
cc6m_2459_T7_ecorv	970	0.01873
cc6m_2459_T7_ecorv	971	0.00746
cc6m_2459_T7_ecorv	972	0
cc6m_2459_T7_ecorv	973	0.01859
cc6m_2459_T7_ecorv	974	0.00371613880226754
cc6m_2459_T7_ecorv	975	0.00375
cc6m_2459_T7_ecorv	976	0.00371613880226754
cc6m_2459_T7_ecorv	977	0.0111484164068026
cc6m_2459_T7_ecorv	978	0.02612
cc6m_2459_T7_ecorv	979	0.014920149201492
cc6m_2459_T7_ecorv	980	0.0260229344544848
cc6m_2459_T7_ecorv	981	0.00749
cc6m_2459_T7_ecorv	982	0.0037359900373599
cc6m_2459_T7_ecorv	983	0.029969700302997
cc6m_2459_T7_ecorv	984	0.0297372678637009
cc6m_2459_T7_ecorv	985	0.0333313481428543
cc6m_2459_T7_ecorv	986	0.0815593400745077
cc6m_2459_T7_ecorv	987	0.0365013500635324
cc6m_2459_T7_ecorv	988	0.0428610428610429
cc6m_2459_T7_ecorv	989	0.0573494588935204
cc6m_2459_T7_ecorv	990	0.268120672601385
cc6m_2459_T7_ecorv	991	0.0629426700521181
cc6m_2459_T7_ecorv	992	0.166668315215779
cc6m_2459_T7_ecorv	993	0.0845143799866861
cc6m_2459_T7_ecorv	994	0.0498269221393399
cc6m_2459_T7_ecorv	995	0.370630107588691
cc6m_2459_T7_ecorv	996	0.416665018101248
cc6m_2459_T7_ecorv	997	0.212995149158467
cc6m_2459_T7_ecorv	998	0.132615119669661
cc6m_2459_T7_ecorv	999	0.406364855348581
cc6m_2459_T7_ecorv	1000	0.465704329524358
cc6m_2459_T7_ecorv	1001	0.111122062766125
cc6m_2459_T7_ecorv	1002	0.0671373956464071
cc6m_2459_T7_ecorv	1003	0.192307692307692
cc6m_2459_T7_ecorv	1004	0.868323188037032
cc6m_2459_T7_ecorv	1005	0.02509
cc6m_2459_T7_ecorv	1006	0.0284661821359069
cc6m_2459_T7_ecorv	1007	0.0177866794212603
cc6m_2459_T7_ecorv	1008	0.01779982200178
cc6m_2459_T7_ecorv	1009	0.080994172298133
cc6m_2459_T7_ecorv	1010	0.102480339979347
cc6m_2459_T7_ecorv	1011	0.0744649049384192
cc6m_2459_T7_ecorv	1012	0.0661967004454888
cc6m_2459_T7_ecorv	1013	0.0352057237950036
cc6m_2459_T7_ecorv	1014	0.221123221907777
cc6m_2459_T7_ecorv	1015	0.175439641732948
cc6m_2459_T7_ecorv	1016	0.237343387574892
cc6m_2459_T7_ecorv	1017	0.0594399366712844
cc6m_2459_T7_ecorv	1018	0.125001228296009
cc6m_2459_T7_ecorv	1019	0.114189189189189
cc6m_2459_T7_ecorv	1020	0.0457684374159218
cc6m_2459_T7_ecorv	1021	0.0280715342528325
cc6m_2459_T7_ecorv	1022	0.898646193854332
cc6m_2459_T7_ecorv	1023	0.07719
cc6m_2459_T7_ecorv	1024	0.0731763023574507
cc6m_2459_T7_ecorv	1025	0.12803242475642
cc6m_2459_T7_ecorv	1026	0.301695638263837
cc6m_2459_T7_ecorv	1027	0.173019081899315
cc6m_2459_T7_ecorv	1028	0.277397126571406
cc6m_2459_T7_ecorv	1029	0.25516606626816
cc6m_2459_T7_ecorv	1030	0.122102141492486
cc6m_2459_T7_ecorv	1031	0.252981282398304
cc6m_2459_T7_ecorv	1032	0.452377014893431
cc6m_2459_T7_ecorv	1033	0.176081238619175
cc6m_2459_T7_ecorv	1034	0.167812096533916
cc6m_2459_T7_ecorv	1035	0.303331142216379
cc6m_2459_T7_ecorv	1036	0.275410023757048
cc6m_2459_T7_ecorv	1037	0.292753696534157
cc6m_2459_T7_ecorv	1038	0.527687728677321
cc6m_2459_T7_ecorv	1039	0.423336210993957
cc6m_2459_T7_ecorv	1040	0.387418346784007
cc6m_2459_T7_ecorv	1041	0.3190851289641
cc6m_2459_T7_ecorv	1042	0.11666387110142
cc6m_2459_T7_ecorv	1043	0.27812670545468
cc6m_2459_T7_ecorv	1044	0.48505549120358
cc6m_2459_T7_ecorv	1045	0.0963454489465476
cc6m_2459_T7_ecorv	1046	0.100657695427404
cc6m_2459_T7_ecorv	1047	0.0626943365486822
cc6m_2459_T7_ecorv	1048	0.0559224531421725
cc6m_2459_T7_ecorv	1049	0.185187937793798
cc6m_2459_T7_ecorv	1050	0.185424391021808
cc6m_2459_T7_ecorv	1051	0.0737164026472688
cc6m_2459_T7_ecorv	1052	0.100323403923708
cc6m_2459_T7_ecorv	1053	0.212310437109723
cc6m_2459_T7_ecorv	1054	0.678690602318973
cc6m_2459_T7_ecorv	1055	0.105261189494451
cc6m_2459_T7_ecorv	1056	0.170970978772321
cc6m_2459_T7_ecorv	1057	0.621357128848794
cc6m_2459_T7_ecorv	1058	0.212214840626635
cc6m_2459_T7_ecorv	1059	0.00325
cc6m_2459_T7_ecorv	1060	0
cc6m_2459_T7_ecorv	1061	0.0290315850132639
cc6m_2459_T7_ecorv	1062	0.0128963029935717
cc6m_2459_T7_ecorv	1063	0.00651993480065199
cc6m_2459_T7_ecorv	1064	0.0225697195373158
cc6m_2459_T7_ecorv	1065	0.00974812363571123
cc6m_2459_T7_ecorv	1066	0.022735654410079
cc6m_2459_T7_ecorv	1067	0.0289332885826539
cc6m_2459_T7_ecorv	1068	0.06189
cc6m_2459_T7_ecorv	1069	0.03583
cc6m_2459_T7_ecorv	1070	0.02941
cc6m_2459_T7_ecorv	1071	0.0292150510839771
cc6m_2459_T7_ecorv	1072	0.0129876602276578
cc6m_2459_T7_ecorv	1073	0.0259753204553157
cc6m_2459_T7_ecorv	1074	0.0228
cc6m_2459_T7_ecorv	1075	0.0259753204553157
cc6m_2459_T7_ecorv	1076	0.0227259135219185
cc6m_2459_T7_ecorv	1077	0.0226480491186374
cc6m_2459_T7_ecorv	1078	0.0897873902363272
cc6m_2459_T7_ecorv	1079	0.113641934756391
cc6m_2459_T7_ecorv	1080	0.191561066360174
cc6m_2459_T7_ecorv	1081	0.338552834518301
cc6m_2459_T7_ecorv	1082	0.519731972802542
cc6m_2459_T7_ecorv	1083	0.2491858284812
cc6m_2459_T7_ecorv	1084	0.25914
cc6m_2459_T7_ecorv	1085	0.136370321707669
cc6m_2459_T7_ecorv	1086	0.124582891883596
cc6m_2459_T7_ecorv	1087	0.14753497767172
cc6m_2459_T7_ecorv	1088	0.12957
